26867,31855,32989,21995,26583,12979,19164,20422,19174,19240,27936,22599,20540,20715,25034,17291,23642,36024,30134,38201,24206,27555,22807,30586,23459,33613,45330,39767,24478,25330,23509,12455,15346,22898,25955,25898,31542,30555,23223,27058,12750,17387,26594,17193,17742,25066,22342,18856,20467,25156,15858,22706,35464,33108,39153,23135,26158,22425,28949,22248,33656,43613,38116,24747,26227,25775,14713,15313,23249,25893
26941,31931,32990,22037,26736,12890,19312,20384,19260,19310,27997,22704,20688,20853,25155,17372,23612,35983,30296,38361,24365,27429,22859,30580,23483,33762,45318,39851,24408,25311,23417,12395,15336,22801,26010,25902,31592,30401,23296,27155,12778,17517,26536,17226,17729,25111,22385,18956,20467,25159,15938,22693,35400,33168,39167,23329,26139,22402,28891,22207,33740,43417,38023,24629,26218,25666,14489,15284,23215,25953
26911,32037,33025,22029,26678,13013,19280,20451,19320,19267,27954,22731,20702,20879,25145,17380,23691,35892,30259,38279,24357,27561,22925,30588,23469,33856,45343,39930,24545,25223,23431,12788,15464,22840,26074,25862,31662,30306,23326,27026,12784,17466,26506,17261,17698,25074,22329,18951,20470,25109,15903,22755,35273,33108,38987,23361,26220,22469,28904,22177,33781,43314,37950,24667,26140,25742,14872,15436,23196,25919
26910,31938,32781,22108,26775,12830,19305,20418,19252,19377,28041,22657,20679,20801,25147,17326,23773,35821,30006,38086,24338,27736,22991,30699,23546,33956,45295,39678,24619,25333,23472,13113,15340,22959,26085,25856,31592,30317,23342,27095,12682,17485,26547,17214,17773,25131,22230,18960,20360,25034,15844,22804,35170,32786,38826,23318,26300,22565,28997,22295,33825,43258,37833,24810,26122,25870,15413,15287,23332,25929
26941,31829,32738,22039,26738,12951,19335,20346,19219,19268,28022,22792,20672,21055,25116,17441,23726,35699,30154,38034,24301,27763,22937,30575,23462,33700,45076,39538,24729,25380,23472,12571,15515,22865,26025,25873,31563,30363,23218,27112,12775,17513,26625,17250,17772,25139,22455,18981,20634,25078,15999,22740,35183,32991,39010,23298,26273,22529,28973,22262,33644,43222,37813,24910,26205,25890,14677,15423,23328,25938
26940,31829,32756,21999,26710,12992,19319,20327,19190,19277,28117,22657,20646,20774,25053,17350,23650,35818,30027,38090,24268,27572,22952,30628,23455,33580,45106,39597,24533,25290,23502,12545,15369,22902,26030,25891,31566,30396,23261,27047,12808,17520,26593,17283,17821,25170,22391,18917,20450,25085,15971,22779,35337,32995,39008,23219,26230,22570,28980,22276,33642,43300,37845,24738,26157,25855,14519,15308,23279,25927
26915,31882,32800,22050,26720,13041,19320,20425,19232,19281,27996,22636,20701,20776,25081,17466,23694,35815,30067,38170,24286,27586,22924,30553,23502,33630,45142,39576,24728,25306,23479,12869,15498,22940,26023,25860,31573,30346,23264,27065,12835,17497,26609,17244,17836,25083,22297,18938,20342,25059,15981,22807,35251,32970,38991,23296,26223,22539,28938,22282,33601,43188,37794,24838,26156,25796,14930,15420,23310,25929
26951,31910,32810,22110,26808,13039,19260,20341,19198,19334,28039,22583,20636,20670,25125,17345,23811,35845,30067,38230,24311,27642,22995,30677,23535,33666,45147,39608,24639,25355,23481,12668,15441,23049,26121,25903,31629,30459,23283,27141,12813,17461,26599,17243,17852,25106,22270,18914,20330,25031,15917,22931,35256,32873,38972,23286,26282,22618,29054,22334,33643,43208,37862,24828,26153,25910,14646,15468,23369,25968
26968,31821,32764,22015,26740,13085,19284,20354,19200,19285,27908,22658,20658,20731,25142,17406,23749,35716,30184,38135,24329,27653,22867,30548,23467,33624,45068,39614,24683,25393,23452,12610,15557,23022,26056,25881,31535,30416,23298,27168,12842,17484,26613,17251,17830,25051,22344,18962,20409,25135,15942,22841,35279,33062,39000,23378,26256,22526,28977,22292,33663,43271,37906,24870,26312,25835,14860,15513,23383,25960
26951,31882,32759,22074,26829,13057,19405,20322,19284,19291,28203,22614,20753,20667,25171,17382,23581,35753,30077,38116,24365,27516,22855,30507,23491,33670,45135,39610,24660,25369,23448,12364,15522,22934,26034,25845,31560,30452,23320,27206,12830,17570,26640,17370,17865,25289,22354,19032,20373,25217,15984,22690,35308,33043,39084,23388,26174,22450,28928,22335,33702,43428,37915,24912,26285,25843,14768,15467,23283,25957
26918,31925,32879,22088,26890,13100,19371,20367,19307,19316,28083,22703,20795,20802,25090,17422,23526,35889,30251,38170,24420,27339,22886,30429,23551,33555,45049,39581,24680,25285,23392,12716,15509,22824,25951,25897,31561,30472,23258,27294,12824,17583,26650,17345,17855,25212,22441,19054,20396,25110,15988,22639,35247,33063,39042,23474,26078,22452,28856,22345,33537,43199,37887,24909,26187,25810,15065,15498,23159,25885
26910,31877,33068,22105,26951,13162,19390,20454,19294,19408,28204,22620,20841,20830,25050,17454,23527,35846,30252,38122,24417,27307,22857,30417,23581,33699,45138,39698,24487,25255,23374,12573,15412,22764,25934,25911,31529,30561,23302,27396,12896,17583,26710,17292,17880,25324,22380,19135,20410,25109,16046,22628,35401,33013,39052,23462,26055,22431,28884,22387,33616,43236,38005,24767,26075,25734,14833,15416,23158,25863
