27644,37531,38903,24415,30272,15667,20228,36396,19905,20758,32403,27269,22748,29279,25459,17655,27967,36616,34626,40424,28864,30831,25787,33225,26868,40474,53312,48763,33161,26679,32203,22547,15698,24324,27546,26230,37325,36569,24052,27167,14421,19023,28750,19298,19530,26698,27110,20711,29204,26537,17726,25994,37863,37740,43410,26346,31596,24856,33396,24910,39772,52179,46334,30693,28990,31444,28192,13282,26692,29049
27749,37608,38794,24536,30274,15685,20354,36311,20054,20748,32608,27305,22758,29409,25611,17686,27831,36812,34704,40765,28907,30744,25828,33136,26848,40656,53353,48474,33044,26740,32142,22542,15874,24493,27618,26321,37373,36535,24136,27094,14391,19132,28741,19434,19531,26871,27236,20685,29298,26694,17770,25867,37962,37862,43564,26347,31459,24925,33266,24861,39895,52147,46113,30516,29042,31428,28112,13193,26767,29148
27709,37475,38815,24435,30257,15754,20375,36371,20111,20732,32608,27328,22731,29456,25564,17714,28000,36640,34739,40530,28866,30802,25816,33158,26955,40649,53137,48406,33199,26691,32139,22463,15765,24219,27591,26312,37440,36496,24038,27155,14455,19186,28750,19493,19555,26924,27295,20749,29403,26687,17796,26050,37831,37999,43328,26378,31467,24918,33251,24960,39951,52039,45997,30678,28987,31394,28259,13188,26582,29101
27632,37702,38757,24452,30215,15734,20380,36304,20103,20789,32656,27438,22761,29479,25525,17728,27881,36551,34802,40336,28842,30660,25794,33044,26878,40621,53177,48427,33054,26630,31956,22387,15672,24214,27550,26249,37466,36559,24100,27152,14489,19204,28773,19483,19581,26979,27357,20828,29361,26672,17790,25909,37775,38026,43260,26352,31433,24856,33198,24909,39922,52073,46028,30584,28979,31359,28128,13228,26582,29114
27579,37484,38805,24450,30256,15745,20389,36342,20058,20849,32633,27402,22681,29470,25490,17725,27861,36490,34552,40213,28820,30707,25733,33032,26931,40676,53093,48363,33138,26525,31909,22548,15666,24190,27536,26169,37270,36593,24095,27209,14504,19193,28885,19521,19614,26927,27291,20694,29389,26665,17776,25919,37704,37930,43310,26318,31395,24849,33165,24997,39902,52072,46085,30599,28952,31283,28303,13239,26556,29055
27570,37470,38719,24442,30300,15754,20393,36270,19993,20825,32699,27312,22770,29436,25499,17677,27726,36555,34483,40154,28894,30603,25705,32949,26876,40625,53060,48319,33017,26546,31770,22592,15888,24322,27548,26193,37265,36593,24074,27220,14426,19196,28921,19471,19656,26998,27292,20738,29404,26761,17767,25755,37784,37873,43379,26379,31360,24833,33129,24941,39890,52117,46099,30546,28977,31244,28356,13247,26609,29043
27458,37339,38638,24275,30178,15789,20368,36218,20070,20754,32618,27419,22731,29532,25451,17725,27932,36440,34704,40013,28820,30726,25562,33009,26846,40577,52853,48184,33028,26482,31694,22440,15713,24253,27486,26191,37284,36552,23963,27098,14533,19182,28899,19576,19643,26897,27406,20767,29546,26756,17856,25990,37744,38174,43259,26331,31385,24691,33177,24965,39875,52085,46048,30567,28945,31170,28381,13189,26599,29050
27533,37568,38726,24404,30238,15714,20362,36290,19983,20808,32636,27308,22804,29405,25459,17685,27884,36541,34510,40136,28862,30656,25717,32996,26942,40585,53041,48320,33073,26537,31826,22618,15676,24264,27470,26280,37323,36594,24047,27225,14357,19138,28936,19473,19683,26902,27302,20829,29423,26773,17758,25875,37848,38035,43432,26387,31385,24860,33153,25025,39858,52171,46169,30629,29030,31274,28471,13201,26581,29089
27598,37483,38504,24433,30195,15760,20424,36135,20135,20720,32730,27410,22768,29552,25557,17719,27769,36527,34869,40360,28817,30641,25689,32941,26869,40644,53064,48102,33013,26601,31832,22415,15819,24349,27561,26312,37324,36576,24073,27142,14500,19223,28766,19602,19521,26961,27409,20775,29531,26821,17770,25849,37769,38360,43461,26331,31361,24829,33155,24901,39928,52233,45991,30561,29092,31261,28312,13257,26581,29100
27695,37527,38597,24449,30216,15788,20455,36192,20061,20718,32734,27333,22826,29399,25562,17725,27751,36572,34503,40417,28872,30622,25779,32942,26831,40643,53063,48229,33053,26649,31904,22571,15844,24352,27615,26366,37382,36408,24126,27126,14430,19274,28707,19511,19524,27054,27351,20819,29400,26783,17777,25761,37835,38047,43471,26365,31348,24846,33097,24864,39991,52165,45970,30558,29052,31306,28394,13239,26580,29119
27638,37510,38492,24380,30216,15873,20438,36157,20187,20654,32700,27454,22790,29456,25621,17763,27820,36568,34811,40435,28822,30686,25707,32979,26756,40615,53020,48118,33015,26668,31904,22258,15726,24365,27581,26350,37443,36461,24082,27043,14558,19255,28664,19629,19519,26975,27433,20799,29499,26798,17847,25853,37851,38274,43431,26320,31391,24834,33161,24822,39984,52095,45923,30492,29084,31289,28195,13177,26667,29108
27801,37643,38780,24526,30359,15831,20465,36337,20085,20780,32719,27280,22871,29344,25609,17773,27819,36691,34369,40464,28947,30741,25826,33020,26887,40632,53149,48357,33149,26696,32059,22583,15698,24395,27608,26402,37549,36372,24184,27166,14498,19225,28719,19498,19610,27049,27303,20901,29386,26814,17797,25829,37898,37808,43464,26448,31423,24930,33158,24889,40059,52142,46032,30642,29102,31331,28418,13157,26660,29198
27383,37349,38576,24405,29933,15921,20340,35934,20138,20573,32468,27526,22470,29630,25450,17653,28188,36359,35685,40401,28470,30850,25503,33260,26633,40534,53020,48468,32783,26570,31964,22208,15654,24107,27322,26132,37254,37473,24009,26751,14539,19161,28534,19638,19356,26626,27544,20572,29534,26723,17708,26213,37531,39361,43327,25927,31666,24634,33508,24784,39794,52119,46520,30219,28850,31357,27850,13025,26373,28899
27620,37254,38490,24357,30016,15870,20390,35989,20156,20567,32578,27570,22600,29622,25526,17666,27848,36545,35497,40494,28621,30558,25452,32988,26674,40884,53270,48489,32831,26713,31867,21882,15981,24160,27577,26231,37271,37151,23958,26894,14548,19272,28547,19678,19367,26774,27657,20666,29514,26770,17777,25921,37653,39243,43422,26071,31335,24595,33129,24653,40079,52203,46289,30293,29030,31219,28200,13335,26549,29088
27840,37376,38347,24468,30332,15734,20340,36205,20094,20704,32813,27398,22824,29365,25593,17676,27769,36822,34452,40564,28869,30613,25579,32957,26876,40897,53260,48078,33082,26794,31928,21613,15868,24291,27739,26345,37372,36325,23998,27229,14617,19250,28657,19584,19532,27116,27475,20889,29341,26758,17763,25861,37889,38011,43464,26440,31306,24686,33098,24828,40237,52066,45699,30568,29117,31148,29298,13514,26561,29218
