29255,37586,32165,27487,30565,13886,19509,29218,20190,22494,28369,28961,22925,27779,26118,18204,27318,38898,30079,44448,28406,28689,25906,29573,27684,38522,49088,42481,30093,29103,30280,42988,15982,27852,30240,29245,35352,31022,26609,29797,14092,19015,31222,19699,21194,29663,28085,21509,29512,27588,17402,26042,37404,32878,40633,26391,27654,25309,30585,26666,39879,43598,40444,29484,31068,29071,33325,15807,27569,29759
29420,37948,32272,27666,30649,13780,19576,29363,20033,22546,28389,28780,22971,27689,26183,18135,27352,39199,30091,44764,28425,28741,26022,29636,27699,38567,49324,42482,30120,29121,30375,42658,15951,27718,30271,29373,35596,30917,26744,29978,13740,18929,31317,19564,21265,29856,28024,21511,29439,27651,17272,26128,37522,32964,40688,26457,27779,25423,30688,26708,39860,43679,40203,29527,31143,29151,33387,15565,27519,29840
29426,37843,32193,27622,30561,13809,19490,29171,20054,22512,28504,28793,23000,27705,26197,18146,27280,39035,30142,44723,28470,28807,25907,29658,27651,38553,49232,42475,30039,29151,30301,42615,15823,27577,30282,29345,35499,30860,26701,29843,14045,18965,31242,19647,21203,29882,28013,21491,29487,27657,17337,26035,37594,32827,40792,26484,27786,25329,30681,26645,39873,43645,40332,29417,31107,29162,33371,15645,27499,29801
29254,37581,32029,27558,30492,13981,19651,29091,20231,22468,28494,28870,22972,27820,26171,18257,27151,38834,29945,44421,28445,28630,25784,29470,27595,38490,48898,42267,29938,29106,30141,42872,16085,27584,30264,29234,35347,30821,26693,29761,14070,19134,31206,19812,21217,29847,28067,21511,29529,27675,17384,25908,37321,32819,40452,26462,27657,25262,30507,26625,39830,43459,40177,29380,31060,29095,33312,16009,27439,29820
29239,37653,32271,27585,30550,13991,19652,29034,20325,22460,28481,28866,22917,27706,26231,18290,27256,38839,30369,44610,28346,28585,25722,29509,27599,38569,49001,42369,29977,29047,30220,42315,16033,27485,30294,29180,35367,31059,26709,29795,14039,19150,31170,19913,21167,29764,28079,21456,29477,27695,17331,26050,37298,32874,40609,26403,27699,25235,30506,26656,39866,43482,40263,29385,31074,29139,33161,15922,27414,29821
29263,37733,32189,27647,30620,13932,19632,29251,20189,22515,28488,28894,22979,27745,26166,18217,27256,38884,30108,44483,28417,28678,25845,29531,27676,38530,49031,42384,30101,29009,30282,42650,16010,27377,30265,29200,35437,30877,26703,29916,14065,19090,31185,19806,21218,29759,28133,21543,29497,27660,17387,25992,37381,32944,40551,26470,27681,25275,30511,26706,39851,43501,40193,29489,31049,29088,33236,15878,27383,29757
29260,37553,32226,27490,30549,14130,19615,29009,20308,22446,28428,29018,23003,27889,26158,18226,27227,38776,30516,44423,28451,28628,25689,29481,27606,38436,49026,42357,29985,29064,30165,42587,16031,27432,30188,29185,35297,31020,26522,29854,14138,19111,31220,19910,21155,29785,28214,21539,29549,27620,17417,26036,37281,33153,40503,26471,27725,25228,30512,26673,39763,43494,40301,29398,30983,29132,33222,15942,27322,29732
29323,37731,32105,27595,30601,13915,19596,29220,20134,22474,28435,28924,23048,27816,26126,18206,27323,38955,30150,44529,28513,28670,25904,29518,27705,38572,49146,42398,30145,29028,30282,43015,15909,27627,30233,29291,35405,30810,26652,29940,14039,19082,31272,19680,21218,29894,28144,21596,29481,27629,17391,25978,37372,32892,40455,26539,27608,25339,30495,26695,39869,43582,40178,29506,31004,29121,33562,15830,27389,29774
29281,37676,32196,27599,30543,14062,19636,29128,20257,22464,28427,28831,22924,27668,26123,18241,27350,38874,30159,44496,28407,28584,25857,29479,27699,38497,49086,42326,30058,29022,30272,42408,16060,27554,30224,29224,35359,30999,26717,29873,14040,19118,31286,19844,21226,29845,28102,21480,29401,27665,17277,26071,37353,32878,40418,26470,27678,25298,30508,26753,39864,43597,40227,29507,30981,29153,33130,15821,27376,29810
29318,37733,32192,27671,30680,13972,19636,29254,20185,22524,28441,28863,22960,27715,26157,18193,27238,38911,29997,44432,28429,28665,25836,29542,27718,38490,49123,42348,30119,29049,30272,42553,15978,27546,30212,29222,35423,30892,26749,29957,13990,19049,31294,19684,21275,29763,28087,21530,29372,27632,17362,25943,37346,32650,40346,26471,27626,25284,30499,26741,39862,43568,40187,29514,30996,29098,33378,15704,27422,29766
29341,37555,32129,27574,30644,14040,19651,29188,20235,22514,28444,28887,23009,27788,26130,18211,27263,38811,30060,44290,28462,28594,25745,29446,27656,38416,49021,42273,29981,29030,30230,42559,16012,27545,30214,29239,35250,30942,26608,29948,14030,19133,31289,19847,21273,29809,28109,21551,29517,27662,17404,25981,37288,32725,40345,26474,27642,25203,30454,26735,39752,43542,40207,29410,30954,29087,33171,15887,27358,29751
29444,37705,32128,27706,30652,13926,19599,29210,20155,22561,28476,28818,23067,27698,26175,18218,27348,39036,29854,44447,28526,28682,25949,29570,27694,38504,49087,42344,30015,29068,30279,42668,15917,27794,30243,29393,35388,30937,26673,30012,14044,19041,31337,19672,21320,29899,28074,21606,29440,27675,17358,26031,37416,32582,40395,26533,27688,25330,30522,26706,39829,43564,40221,29465,31010,29108,33425,15730,27509,29807
29339,37597,32243,27655,30618,14056,19648,28950,20301,22511,28388,28852,22951,27756,26188,18284,27160,38946,30358,44434,28428,28656,25815,29588,27548,38492,48983,42364,29805,29062,30205,42601,16029,27687,30249,29303,35224,30991,26677,29905,14100,19143,31152,19869,21268,29784,28116,21523,29420,27706,17351,25907,37358,32806,40372,26496,27666,25230,30491,26629,39839,43414,40275,29252,30979,29076,33181,15849,27481,29874
29432,37834,32229,27675,30702,13915,19681,29335,20112,22548,28482,28747,23061,27664,26194,18206,27446,39107,30112,44674,28459,28689,25934,29519,27685,38529,49128,42356,30056,29120,30382,42445,15946,27723,30301,29300,35446,30879,26730,30034,13967,19078,31253,19655,21262,29853,28030,21589,29320,27723,17398,26162,37484,32700,40557,26499,27656,25326,30564,26767,39814,43510,40131,29537,31150,29109,33140,15807,27428,29851
29446,37827,32101,27713,30640,13971,19622,29250,20125,22497,28637,28756,23114,27671,26227,18277,27359,39044,30011,44566,28455,28695,25972,29534,27637,38477,48983,42281,30060,29197,30336,42343,15896,27794,30297,29436,35564,30830,26726,30090,14045,19051,31237,19696,21199,30073,28022,21624,29307,27708,17400,26048,37560,32822,40664,26487,27675,25409,30611,26701,39767,43547,40053,29520,31147,29149,33041,15840,27495,29865
29189,37566,32092,27520,30474,14302,19758,28804,20405,22442,28422,28969,22965,27849,26166,18329,27171,38712,30532,44099,28369,28635,25717,29529,27479,38408,48830,42343,29808,29083,30090,42754,16144,27610,30159,29302,35208,30753,26558,29769,14284,19190,31064,20044,21181,29847,28088,21543,29478,27669,17477,25938,37253,32965,40276,26429,27690,25210,30509,26594,39659,43294,40145,29268,30952,29042,33303,16096,27369,29793
29248,37598,32157,27594,30589,13889,19573,29102,20138,22526,28309,28857,23002,27696,26062,18185,27243,38989,30183,44529,28496,28650,25921,29582,27608,38474,49066,42361,30019,28981,30244,42735,15936,27730,30242,29383,35309,30851,26641,29820,14014,19062,31266,19707,21285,29879,28117,21561,29465,27640,17338,26013,37478,32868,40489,26524,27728,25340,30613,26673,39758,43454,40227,29449,31073,29169,33222,15808,27417,29801
29268,37723,32236,27661,30708,13963,19656,29281,20221,22516,28506,28794,22972,27707,26157,18271,27281,39111,30140,44775,28470,28612,25907,29503,27654,38542,49080,42249,30029,29073,30310,42454,16081,27838,30317,29338,35409,30910,26716,29997,13967,19122,31293,19729,21264,29961,28061,21535,29354,27689,17332,26019,37519,32812,40597,26520,27667,25331,30567,26711,39821,43521,40038,29533,31131,29155,33042,15897,27479,29920
29297,37662,32191,27692,30694,13944,19648,29103,20273,22524,28594,28832,23000,27726,26201,18262,27191,39002,30286,44786,28426,28616,25862,29507,27638,38464,49005,42272,29992,29127,30243,42109,15988,27650,30263,29351,35372,30950,26745,30006,13960,19072,31290,19722,21248,30013,28056,21522,29356,27726,17308,25944,37501,32840,40697,26484,27734,25254,30598,26704,39803,43544,40144,29480,31104,29187,33130,15812,27455,29872
