31140,35526,37731,24897,27230,10144,18077,33419,17515,20618,24467,24209,23056,21751,25603,19637,25477,35164,33082,37472,28808,30766,24524,32159,24518,33612,45819,43941,29211,28528,31003,11045,15905,23073,27517,27539,34492,36406,24654,21850,12472,13984,25577,14425,18725,20806,23891,19815,24050,25280,18415,25408,37691,35685,39656,24672,31233,24648,32601,22260,34918,44784,42461,26247,30720,28562,11669,16960,24689,28498
31194,35553,37772,25001,27298,10132,18088,33498,17510,20782,24762,24220,23169,21841,25705,19730,25366,34977,33078,37430,28987,30683,24561,32094,24627,33609,45517,43991,29085,28517,30897,10992,15989,23046,27479,27593,34516,36323,24715,22085,12373,13978,25680,14390,18939,21073,24026,19954,24103,25338,18434,25264,37546,35899,39686,24918,31139,24626,32450,22318,34943,44614,42394,26277,30683,28439,11842,17028,24763,28476
31245,35379,37501,24928,27291,10290,18214,33284,17666,20720,24687,24323,23216,21931,25827,19768,25191,34814,33308,37421,28965,30466,24422,31940,24475,33708,45319,43714,28951,28484,30845,10864,16058,23044,27469,27550,34353,36188,24678,22031,12471,14121,25507,14580,18885,21027,24141,20017,24176,25501,18528,25159,37483,36255,39727,24957,30959,24477,32304,22215,34992,44540,42168,26057,30663,28398,11755,17127,24711,28470
31245,35452,37577,24918,27279,10225,18213,33277,17650,20677,24579,24340,23219,21976,25688,19758,25271,34804,33195,37361,28903,30502,24484,31974,24414,33601,45288,43651,29080,28464,30923,10794,16031,23019,27519,27493,34331,36162,24660,21884,12456,14085,25555,14470,18813,20912,24138,19984,24211,25368,18500,25260,37444,36090,39700,24853,31004,24530,32370,22218,35031,44457,42131,26163,30693,28464,11677,16998,24537,28529
31251,35565,37688,24964,27252,10270,18250,33315,17659,20638,24651,24366,23198,21925,25660,19777,25356,34902,33170,37389,28900,30630,24554,32079,24438,33595,45306,43743,29082,28469,30974,10836,16160,22956,27543,27463,34404,36173,24689,21812,12487,14088,25554,14438,18787,21005,24161,19906,24190,25324,18500,25316,37308,36011,39637,24756,31049,24643,32435,22221,34994,44491,42203,26165,30677,28462,11744,17160,24549,28498
31190,35740,37630,25010,27292,10214,18072,33363,17584,20658,24741,24323,23095,21868,25579,19743,25426,34900,33142,37286,28943,30690,24597,32119,24528,33576,45316,43797,29099,28473,30951,10905,16055,23047,27571,27437,34599,36276,24713,21864,12386,13992,25629,14439,18830,21097,24153,19838,24161,25279,18471,25339,37269,36028,39522,24759,31133,24685,32503,22304,34989,44573,42294,26226,30685,28530,11747,17082,24770,28571
31109,35667,37564,24925,27354,10358,18125,33289,17692,20698,24661,24327,23137,21784,25635,19738,25381,34753,33218,37261,28967,30636,24555,32064,24477,33641,45322,43721,29085,28403,30988,10693,16012,23084,27564,27355,34581,36253,24675,21850,12491,14063,25470,14578,18815,20926,24126,19883,24064,25330,18504,25299,37285,36097,39541,24848,31106,24633,32483,22245,35010,44540,42247,26159,30651,28540,11534,16960,24751,28589
31086,35690,37593,24993,27297,10233,18141,33308,17644,20667,24705,24316,23210,21805,25620,19818,25387,34849,33107,37301,28909,30627,24627,32075,24431,33636,45424,43713,29101,28462,31030,10794,16043,23200,27585,27374,34561,36088,24708,21804,12494,13997,25524,14402,18770,20949,24051,19911,24088,25234,18533,25356,37404,35886,39596,24770,31114,24681,32515,22206,35070,44542,42170,26219,30745,28570,11582,17014,24702,28616
31092,35785,37638,25011,27306,10301,18114,33266,17699,20617,24617,24373,23150,21823,25564,19742,25445,34826,33181,37263,28942,30692,24601,32109,24392,33592,45440,43722,29105,28495,31006,10826,16128,23077,27565,27369,34588,36222,24664,21692,12481,14032,25470,14414,18704,20902,24166,19828,24121,25228,18525,25394,37446,36018,39595,24719,31172,24675,32543,22168,35063,44566,42213,26179,30722,28579,11563,17094,24680,28628
31064,35700,37670,24949,27319,10185,18074,33295,17600,20716,24767,24353,23214,21778,25525,19661,25469,34941,33132,37309,28980,30770,24609,32129,24456,33580,45399,43792,29145,28464,30959,10921,16111,23152,27567,27323,34489,36191,24651,21733,12410,13969,25507,14359,18795,21060,24142,19877,24114,25214,18464,25421,37492,36087,39659,24799,31242,24666,32589,22169,34960,44580,42226,26288,30754,28635,11664,17102,24857,28600
31022,35616,37612,24968,27267,10241,18107,33310,17669,20753,24766,24393,23196,21808,25634,19739,25424,34822,33245,37347,28973,30727,24564,32094,24441,33675,45230,43783,29054,28443,30939,10999,16119,23252,27511,27306,34399,36091,24645,21782,12446,14052,25384,14457,18811,21022,24174,19900,24120,25268,18527,25395,37443,36230,39710,24794,31186,24583,32521,22170,34984,44447,42211,26186,30725,28533,11640,17015,24900,28564
31145,35660,37674,24992,27362,10347,18070,33343,17679,20715,24616,24432,23175,21901,25666,19712,25364,34768,33329,37415,28971,30708,24579,32070,24448,33728,45282,43837,29108,28463,30958,10885,16116,23247,27549,27367,34416,36177,24679,21791,12531,14000,25453,14427,18763,20858,24228,19848,24195,25239,18487,25424,37433,36336,39716,24772,31186,24632,32528,22164,35129,44491,42238,26163,30753,28593,11585,16993,24768,28586
31223,35705,37703,25028,27362,10228,18032,33362,17611,20665,24757,24386,23222,21899,25641,19696,25374,34861,33223,37415,28997,30726,24601,32100,24458,33659,45344,43877,29122,28523,30990,10924,16120,23184,27520,27367,34451,36266,24684,21780,12420,13922,25525,14307,18729,20949,24173,19846,24151,25223,18468,25412,37367,36151,39704,24751,31262,24698,32563,22187,35077,44523,42251,26221,30819,28652,11639,17036,24790,28585
31259,35806,37697,25050,27333,10159,18002,33349,17623,20684,24671,24333,23186,21882,25649,19608,25446,34982,33103,37437,29033,30816,24611,32172,24501,33636,45358,43868,29087,28495,30992,10907,16127,23193,27526,27372,34606,36319,24706,21733,12394,13932,25517,14327,18768,20865,24170,19822,24090,25261,18428,25440,37477,36127,39765,24749,31321,24697,32633,22226,35014,44601,42319,26185,30781,28652,11645,17022,24905,28640
31279,35748,37851,25050,27364,10135,17954,33581,17530,20628,24443,24373,23178,21904,25616,19644,25520,34954,33339,37491,29027,30748,24583,32145,24520,33683,45464,44010,29217,28444,30903,11005,16068,23200,27483,27328,34541,36514,24701,21997,12360,13862,25585,14280,18695,20715,24203,19845,24134,25278,18428,25441,37472,36274,39885,24857,31203,24672,32481,22238,35049,44630,42490,26475,30708,28527,11756,16943,24697,28596
31214,35643,37741,25012,27357,10188,18162,33132,17621,20631,24684,24291,23218,21792,25640,19654,25479,34926,33261,37451,28731,30746,24668,32113,24472,33533,45228,43993,29022,28561,30913,10762,16009,23362,27450,27311,34474,36408,24723,22026,12367,14091,25526,14490,18813,21148,24214,20022,24043,25307,18429,25365,37499,36233,39774,24939,31320,24746,32625,22193,34969,44659,42456,26202,30773,28579,11476,16979,24845,28499
