34515,32768,35004,26325,34214,15415,21394,47642,22327,24633,37427,31265,23828,28739,32603,20473,28587,39012,43856,44732,31155,36100,27096,33284,33282,37698,50787,40648,44328,34105,40339,45379,17661,30747,30455,32264,32434,30074,26361,33391,18885,20794,38294,21459,23152,31514,30102,22505,28921,29623,20804,27339,35879,39688,40338,29043,32292,26324,30411,30984,36749,42792,37207,43621,33790,33040,39038,20257,29850,30428
34557,32697,35076,26350,33950,15656,21587,47463,22531,24638,37437,31280,23783,28796,32680,20543,28789,38887,43842,44538,31000,36271,27067,33336,33276,37559,50555,40635,44446,33996,40248,44775,17679,30219,30411,32251,32360,30073,26397,33073,19014,20955,38177,21658,23099,31611,30216,22444,28964,29739,20821,27569,35799,39691,40263,28832,32355,26382,30488,30974,36616,42705,37150,43663,33631,32931,38723,20278,29339,30341
34515,32784,35084,26392,33947,15524,21463,47622,22489,24706,37260,31398,23710,28824,32679,20504,28680,39008,43892,44635,31033,36113,27144,33286,33296,37712,50616,40609,44225,33864,40221,45092,17945,30096,30441,32167,32497,30080,26450,33133,18940,20890,38317,21618,23185,31479,30230,22397,29023,29771,20814,27414,35853,39722,40287,28891,32242,26395,30426,31013,36796,42753,37149,43492,33557,32843,39050,20297,29233,30314
34497,32824,35088,26468,34081,15574,21481,47590,22514,24700,37368,31335,23712,28747,32642,20568,28637,39037,43588,44462,31100,36192,27080,33335,33341,37828,50687,40562,44270,33887,40300,44558,17767,30311,30422,32183,32457,30214,26476,33279,18999,20931,38363,21714,23198,31453,30204,22387,28955,29751,20880,27408,35947,39602,40279,28965,32265,26343,30408,31066,36933,42790,37127,43491,33550,32889,38948,20269,29422,30409
34612,32714,35079,26462,34077,15467,21467,47718,22451,24786,37372,31312,23826,28806,32702,20474,28659,39103,43581,44579,31121,36143,27090,33273,33357,37693,50588,40543,44277,33936,40294,44992,17687,30273,30460,32221,32339,30153,26514,33282,18872,20825,38361,21609,23266,31508,30228,22465,29042,29662,20819,27386,35919,39579,40292,28930,32262,26334,30391,31071,36821,42737,37114,43530,33559,32903,39488,20160,29358,30386
34638,32894,35079,26422,34058,15529,21470,47700,22467,24805,37312,31220,23806,28790,32677,20487,28716,39073,43633,44588,31060,36288,27196,33368,33441,37733,50613,40628,44395,33831,40391,44671,17680,30233,30458,32198,32490,30012,26488,33271,18935,20835,38272,21621,23264,31479,30175,22461,28969,29661,20811,27495,35827,39442,40234,28910,32385,26448,30492,31148,36684,42652,37116,43561,33466,32997,39052,20243,29244,30387
34630,32797,35075,26505,34052,15514,21419,47719,22481,24786,37369,31260,23780,28830,32736,20534,28597,38915,43749,44573,31140,36097,27121,33303,33458,37732,50558,40637,44305,33898,40299,44725,17813,30335,30469,32200,32398,30064,26557,33270,19001,20815,38357,21620,23243,31468,30153,22438,29039,29670,20797,27417,35755,39386,40123,28986,32275,26432,30439,31146,36850,42633,37154,43528,33490,32950,39097,20387,29427,30405
34560,33101,35067,26515,34144,15536,21484,47595,22444,24742,37415,31164,23854,28626,32659,20455,28768,39043,43522,44606,31117,36255,27187,33391,33481,37801,50808,40757,44402,33883,40383,44496,17704,30209,30431,32298,32605,30121,26451,33315,18938,20818,38251,21571,23205,31633,30063,22503,28799,29615,20810,27554,35808,39122,40258,29049,32361,26384,30471,31106,36741,42786,37204,43553,33531,32902,39147,20186,29407,30404
34536,33153,34965,26476,34139,15369,21463,47585,22444,24703,37438,31234,23889,28703,32655,20526,28628,39129,43530,44677,31179,36309,27207,33369,33433,37815,50751,40591,44298,33955,40345,44896,17690,30271,30429,32303,32667,30087,26468,33327,18940,20897,38209,21566,23205,31645,30062,22546,28788,29661,20884,27445,35747,39068,40216,29108,32428,26432,30535,31068,36675,42726,37162,43543,33576,32949,39097,20422,29343,30394
34569,33015,34940,26482,34283,15622,21532,47528,22394,24797,37521,31251,24011,28639,32546,20556,28535,39089,43652,44710,31354,36225,27114,33370,33427,37759,50775,40563,44312,34006,40362,44709,17745,30357,30545,32231,32542,29937,26480,33493,19126,20942,38273,21624,23231,31657,30068,22648,28770,29641,20894,27341,35778,39199,40164,29233,32400,26381,30526,31115,36697,42644,37113,43610,33687,33068,38589,20324,29539,30444
34599,32998,34946,26451,34215,15470,21469,47453,22405,24689,37500,31182,23972,28623,32466,20579,28517,39102,43492,44728,31262,36142,27059,33339,33324,37827,50700,40611,44208,33927,40363,44615,17645,30404,30553,32259,32622,30019,26486,33409,18957,20870,38249,21574,23174,31656,30075,22605,28737,29610,20910,27316,35926,39277,40334,29157,32330,26374,30470,31003,36686,42833,37207,43482,33687,32980,38752,20227,29504,30457
34594,33008,35064,26433,34250,15482,21484,47694,22448,24778,37478,31242,23922,28641,32537,20579,28533,39045,43638,44692,31205,36105,27053,33334,33382,37808,50576,40585,44293,33972,40371,44717,17824,30360,30507,32292,32562,29949,26499,33406,18987,20855,38224,21565,23223,31638,30169,22574,28777,29632,20866,27367,35836,39210,40251,29111,32291,26391,30450,31035,36830,42645,37110,43546,33713,32932,38845,20318,29424,30444
34637,32870,35112,26411,34260,15559,21461,47668,22446,24879,37490,31308,23930,28737,32557,20545,28588,39114,43846,44842,31279,36109,27092,33344,33339,37894,50616,40705,44254,33899,40250,44745,17670,30383,30502,32281,32492,30088,26487,33388,18927,20843,38290,21620,23210,31647,30205,22527,28907,29710,20839,27377,35890,39457,40358,29157,32257,26321,30448,31006,36907,42693,37234,43460,33608,32903,39037,20174,29492,30458
34747,32792,35142,26441,34206,15540,21447,47611,22434,24829,37452,31204,23954,28615,32641,20529,28590,39192,44012,44895,31304,36074,27075,33337,33335,37742,50622,40692,44305,33869,40251,44736,17822,30410,30461,32284,32456,30082,26460,33329,19015,20848,38247,21573,23200,31613,30238,22553,28852,29692,20858,27383,35922,39639,40499,29197,32296,26343,30424,31004,36729,42676,37208,43538,33612,32925,39321,20363,29445,30452
34686,32891,35152,26400,34181,15491,21464,47556,22401,24770,37455,31168,23963,28696,32591,20474,28612,39144,44074,44839,31233,36123,27060,33350,33304,37697,50620,40694,44268,33914,40230,44585,17674,30462,30453,32292,32497,30180,26435,33338,18930,20830,38289,21585,23190,31664,30203,22544,29007,29756,20841,27386,35846,39795,40366,29136,32257,26361,30408,31006,36682,42723,37253,43513,33661,32903,39241,20317,29455,30388
34538,32935,35036,26429,34115,15586,21500,47665,22446,24707,37464,31163,23903,28629,32584,20575,28549,39081,43768,44661,31143,36009,27028,33274,33317,37791,50558,40616,44371,33861,40205,44702,17877,30441,30432,32214,32531,30109,26459,33286,19010,20889,38350,21658,23189,31592,30199,22500,28927,29713,20885,27343,35881,39567,40230,29031,32174,26348,30363,31029,36699,42728,37217,43577,33576,32844,39172,20371,29361,30388
34459,32976,35119,26489,34053,15519,21428,47609,22463,24719,37321,31327,23845,28724,32534,20587,28619,39010,43813,44695,31130,36108,27161,33372,33380,37679,50626,40665,44361,33856,40309,44817,17780,30316,30487,32211,32522,30146,26524,33207,19002,20803,38263,21677,23213,31502,30234,22433,28991,29696,20826,27433,35890,39522,40272,29024,32285,26440,30491,31077,36792,42783,37235,43581,33606,32944,39130,20301,29397,30435
34533,32970,35002,26463,34187,15468,21490,47618,22462,24694,37460,31220,23942,28588,32612,20555,28566,39026,43705,44658,31191,36148,27182,33377,33342,37796,50613,40558,44437,33976,40436,44753,17837,30365,30522,32240,32650,30001,26546,33329,18980,20817,38279,21589,23137,31626,30181,22511,28707,29631,20829,27382,35894,39347,40239,29103,32334,26450,30523,31072,36847,42726,37136,43753,33730,33032,39180,20318,29555,30492
34613,32874,34941,26419,34253,15583,21546,47443,22477,24652,37540,31210,23970,28614,32558,20502,28619,39035,43513,44713,31218,36210,27099,33404,33308,37857,50542,40498,44285,33997,40393,44502,17867,30511,30538,32354,32548,30015,26506,33406,18971,20908,38214,21681,23116,31761,30179,22543,28757,29735,20833,27421,35891,39342,40229,29146,32347,26394,30506,31053,36811,42684,37106,43581,33785,33083,38783,20330,29653,30530
34656,32837,35083,26504,34197,15450,21467,47538,22393,24735,37407,31171,23997,28646,32518,20485,28602,39120,43497,44823,31332,36130,27168,33347,33315,37647,50637,40527,44190,33985,40362,44974,17775,30465,30448,32357,32508,30054,26508,33339,18992,20864,38209,21544,23190,31670,30223,22627,28810,29618,20834,27398,35948,39301,40398,29244,32309,26439,30484,31073,36718,42705,37103,43470,33781,33008,39125,20280,29535,30495
