26804,31238,31457,22973,29541,7142.9,17236,31178,18111,19984,28502,21299,21523,23295,22979,15223,23559,33218,33197,36010,27906,26221,22958,28186,24932,30935,37775,31625,28332,27963,29300,29422,7300.4,24910,26090,33930,32847,31985,24489,27475,7920,14504,31499,18107,18408,23026,27221,19237,25761,29726,16506,22849,44741,40818,47392,24275,30899,23157,30906,24089,34417,45737,34630,27600,37389,35071,30802,12651,31874,32203
26973,31260,31497,22996,29650,7167.8,17205,31299,18097,20026,28448,21391,21600,23290,23030,15170,23736,33068,33222,35940,28089,26283,23020,28265,25038,30940,37672,31555,28395,27870,29425,29652,7243.7,24664,26087,34022,32914,31966,24526,27624,7879.4,14449,31614,18072,18499,22997,27320,19330,25763,29659,16495,22942,44706,40759,47205,24437,30987,23217,30959,24201,34374,45534,34454,27734,37303,35187,30769,12530,31645,32166
26871,31341,31531,23058,29453,7105.9,17201,31218,18105,19947,28556,21372,21593,23210,22980,15146,23675,33104,33253,35940,27968,26284,23050,28246,24990,30909,37633,31567,28338,27857,29385,29579,7132.3,24851,26022,34027,32873,32070,24469,27480,7778.9,14478,31613,18045,18496,23099,27146,19271,25739,29637,16429,22965,44752,40734,47284,24359,31009,23231,30981,24177,34375,45578,34556,27736,37249,35164,30925,12459,31685,32154
27019,31220,31519,22953,29491,7236.1,17293,31201,18196,20012,28486,21379,21533,23257,23115,15165,23545,32925,33389,36013,27922,26215,22900,28120,24983,30872,37640,31636,28248,27865,29292,29562,7565,24723,26086,34031,32827,32105,24451,27405,8022.6,14555,31585,18181,18489,23034,27215,19236,25718,29868,16477,22840,44375,40916,47112,24321,30877,23100,30862,24125,34412,45599,34659,27562,37220,35086,30619,12696,31453,32126
27031,31378,31562,23042,29614,7130.2,17246,31383,18109,20009,28516,21385,21608,23229,23062,15222,23658,33139,33357,36113,27999,26276,23020,28202,25021,30950,37659,31540,28376,27871,29336,29566,7025.4,24592,26048,34019,32971,31900,24578,27579,7721.9,14438,31696,18024,18457,23094,27218,19286,25768,29659,16437,22888,44736,40808,47308,24407,30968,23202,30925,24172,34375,45567,34512,27721,37264,35074,30990,12419,31416,32119
26964,31299,31593,23072,29640,7148.5,17281,31264,18163,19984,28594,21332,21583,23277,23074,15063,23607,33133,33382,36104,27949,26268,22997,28208,24996,30837,37710,31627,28345,27859,29321,29605,7367.4,24693,26051,33987,32881,32067,24485,27494,7915.5,14556,31558,18121,18416,23111,27166,19280,25722,29747,16415,22880,44660,40884,47297,24368,30923,23172,30972,24151,34376,45610,34652,27580,37228,35084,30715,12516,31532,32151
27032,31373,31527,23072,29658,7174.5,17242,31309,18098,20020,28544,21395,21640,23285,23082,15171,23641,33165,33443,36095,28047,26294,22965,28239,25010,30950,37786,31553,28357,27850,29351,29667,7168.9,24681,26068,34076,32891,31894,24502,27532,7880,14519,31582,18077,18446,23084,27285,19359,25737,29697,16494,22869,44623,40836,47190,24434,30917,23213,30918,24134,34370,45548,34523,27633,37168,35064,30823,12458,31501,32182
26921,31345,31544,23038,29566,7127.2,17270,31232,18130,19968,28568,21398,21628,23341,23081,15186,23608,33178,33438,36017,28006,26279,22944,28257,24949,30984,37738,31630,28332,27862,29298,29454,7288.3,24709,26018,34062,32874,32005,24484,27475,7887.7,14587,31506,18123,18430,23118,27279,19332,25737,29732,16468,22885,44616,40907,47230,24418,30935,23147,30982,24065,34324,45556,34570,27586,37207,35086,30664,12628,31528,32138
27017,31503,31592,23078,29629,7029.9,17225,31317,18086,20065,28582,21363,21664,23267,23034,15131,23705,33225,33378,36112,28077,26325,22996,28303,24998,30978,37860,31625,28415,27818,29386,29567,7068.4,24766,26086,34144,33028,31945,24516,27547,7790.5,14473,31580,18031,18483,23126,27189,19367,25653,29581,16434,22906,44662,40716,47227,24465,30972,23238,30979,24133,34374,45637,34579,27650,37097,35120,30759,12374,31501,32180
26947,31448,31603,23017,29551,7077.9,17260,31237,18164,19991,28648,21378,21695,23400,23070,15182,23598,33210,33531,36120,28072,26306,22955,28260,24930,30943,37839,31648,28306,27907,29304,29689,7194,24739,26084,34100,32926,32042,24454,27401,7854,14549,31455,18093,18429,23135,27299,19352,25725,29693,16485,22870,44682,41066,47255,24457,30949,23143,30974,24020,34316,45626,34609,27517,37254,35065,30576,12531,31527,32159
