24987,33465,44654,24054,24344,11540,18500,26663,17124,18327,21892,27907,21749,32881,23037,17400,23869,38291,38902,44432,24860,31728,23375,37203,23225,39907,59087,51218,29039,26643,28922,38010,12901,23078,27185,23314,33276,38286,25093,23514,13778,15691,24270,16567,16939,23201,27013,19112,31659,24156,15334,24319,35059,39630,41528,23225,28515,23192,32491,21802,38635,51256,46516,27497,27902,25731,33293,19285,22664,26535
25102,33624,44316,24173,24416,11745,18554,26559,17321,18383,21981,28093,21737,32950,23214,17470,23849,38005,38801,44400,24920,31615,23408,36931,23259,40174,58804,50865,28980,26646,28842,37576,13024,23280,27233,23394,33317,37987,25270,23556,13878,15850,24250,16774,16970,23295,27158,19089,31755,24367,15447,24273,34725,39705,41496,23298,28372,23252,32282,21834,38880,51021,46209,27429,27947,25665,32905,19368,22669,26531
25118,33739,44272,24211,24432,11712,18636,26644,17334,18403,22056,28042,21714,32989,23199,17463,23823,38083,38851,44272,24987,31608,23475,36920,23282,40197,58775,50850,28968,26452,28870,37471,12950,23154,27306,23387,33444,38007,25305,23575,13894,15883,24313,16797,17024,23304,27058,19077,31778,24328,15465,24233,34747,39646,41323,23333,28357,23277,32288,21832,38865,50995,46199,27424,27788,25710,32742,19101,22661,26581
25171,33579,44315,24185,24367,11746,18655,26770,17293,18428,22023,28038,21741,33019,23227,17495,23861,38135,38758,44291,24912,31627,23487,36931,23334,40129,58763,50790,29064,26598,28851,37541,13087,23066,27282,23297,33378,38071,25281,23541,13942,15859,24407,16753,17035,23338,27127,19063,31789,24351,15453,24285,34817,39685,41326,23236,28408,23231,32284,21835,38901,51018,46177,27516,27843,25687,32786,19551,22561,26554
25158,33514,44227,24232,24384,11825,18669,26649,17378,18418,22033,28141,21734,32995,23264,17505,23776,38065,38752,44445,24909,31524,23428,36795,23296,40090,58774,50630,28978,26595,28804,37683,13091,23136,27219,23297,33286,38008,25273,23533,13961,15901,24280,16829,16996,23361,27193,19060,31787,24385,15509,24175,34740,39772,41534,23242,28295,23155,32197,21780,38890,51096,45999,27373,27904,25621,33042,19438,22515,26492
25102,33630,44255,24236,24487,11777,18679,26637,17417,18451,22098,28144,21712,32981,23200,17474,23772,38160,38802,44328,25013,31532,23450,36819,23333,40072,58822,50635,28966,26421,28842,37464,13018,23084,27287,23335,33320,38027,25203,23589,13942,15981,24235,16920,16987,23377,27143,19087,31669,24345,15478,24152,34708,39678,41432,23359,28273,23176,32191,21816,38789,51075,46015,27372,27742,25608,32775,19214,22580,26561
25162,33586,44341,24103,24457,11776,18669,26711,17290,18447,22080,28074,21775,33011,23160,17487,23882,38226,38745,44286,24986,31688,23439,36981,23317,40124,58772,50776,29070,26585,28858,37746,13070,23053,27291,23315,33337,38008,25140,23602,13895,15874,24274,16742,16994,23356,27094,19089,31748,24258,15378,24263,34790,39566,41275,23304,28425,23214,32312,21807,38834,50996,46113,27511,27804,25651,32845,19340,22658,26565
25207,33651,44201,24164,24427,11825,18669,26628,17331,18404,22108,28092,21757,33037,23282,17526,23833,38139,38754,44497,24925,31646,23397,36892,23282,40167,58778,50677,29040,26602,28815,37650,13113,23116,27249,23383,33364,37871,25186,23569,13951,15916,24275,16788,16961,23389,27126,19079,31713,24356,15520,24212,34777,39669,41503,23259,28416,23189,32278,21792,38857,50997,45971,27487,27852,25646,32766,19326,22616,26569
25133,33697,44228,24198,24439,11800,18662,26574,17386,18360,22117,28152,21684,33029,23240,17490,23811,38117,38814,44374,24900,31618,23449,36886,23251,40116,58749,50686,28966,26543,28833,37593,13055,23156,27307,23362,33404,37879,25205,23556,13923,15951,24195,16860,16929,23397,27154,19076,31699,24312,15482,24183,34670,39562,41401,23251,28317,23228,32237,21801,38797,50954,46033,27375,27798,25628,32889,19324,22569,26580
25102,33671,44269,24159,24422,11902,18667,26644,17380,18373,22017,28121,21658,33036,23214,17540,23848,38102,38897,44245,24895,31653,23498,36925,23286,40164,58662,50717,28997,26557,28889,37687,13309,23107,27339,23293,33388,37883,25187,23545,13980,15941,24230,16848,16979,23289,27110,19010,31727,24294,15437,24207,34764,39637,41264,23233,28358,23228,32266,21817,38839,50847,46058,27416,27800,25693,32777,19378,22631,26565
25115,33616,44271,24247,24407,11830,18608,26691,17312,18428,21968,28120,21722,33082,23223,17556,23863,38042,38774,44380,24885,31689,23521,36933,23340,40253,58720,50732,29057,26643,28872,37863,13207,23162,27312,23353,33446,37927,25292,23600,13940,15891,24311,16739,17026,23280,27131,19068,31771,24294,15496,24264,34800,39773,41421,23216,28424,23249,32290,21836,39010,50894,46060,27468,27926,25734,32885,19395,22613,26577
25083,33584,44178,24214,24401,11907,18676,26567,17413,18382,21975,28219,21727,33153,23271,17565,23778,37969,38903,44365,24863,31623,23395,36798,23262,40346,58778,50695,28990,26565,28718,37692,13175,23184,27253,23345,33383,37914,25289,23556,14002,15961,24203,16887,16962,23244,27244,19099,31870,24354,15576,24219,34654,39940,41478,23217,28362,23175,32207,21772,39078,50938,46055,27440,27886,25598,32952,19356,22536,26544
25019,33666,44229,24216,24523,11778,18666,26644,17277,18418,22187,28070,21739,33063,23165,17432,23846,38070,38736,44313,24930,31702,23442,36885,23286,40247,58844,50739,29069,26439,28842,37914,13116,23163,27294,23358,33384,37959,25223,23674,13887,15884,24246,16768,16981,23448,27086,19104,31746,24258,15449,24248,34699,39705,41430,23277,28459,23188,32287,21809,38969,51070,46061,27526,27745,25688,32920,19173,22603,26576
25010,33503,44202,24147,24482,11818,18692,26596,17353,18428,22204,28088,21747,33068,23191,17519,23825,38118,38762,44312,24935,31667,23454,36895,23263,40057,58788,50685,29009,26588,28847,37843,13188,23159,27338,23326,33271,37899,25153,23657,13905,15956,24170,16845,17009,23491,27130,19074,31702,24253,15488,24199,34767,39713,41395,23259,28389,23158,32255,21747,38813,50981,46038,27418,27818,25659,32976,19398,22711,26615
25006,33459,44067,24080,24401,11891,18673,26505,17382,18425,22070,28176,21778,33125,23195,17577,23821,37875,38848,44247,24898,31638,23422,36825,23266,40156,58663,50636,28970,26624,28723,37773,13250,23133,27244,23270,33230,37807,25150,23552,14029,15977,24211,16847,17009,23341,27220,19118,31811,24265,15561,24197,34619,39847,41243,23258,28395,23142,32213,21779,38879,50881,46012,27401,27861,25565,32959,19388,22643,26541
25014,33646,44253,24173,24507,11812,18632,26658,17318,18434,22097,28122,21774,33113,23158,17515,23912,37864,38610,44185,24956,31704,23479,36889,23332,40345,58792,50750,29080,26507,28811,38046,13069,23197,27263,23307,33394,37925,25256,23625,13933,15882,24306,16802,16994,23383,27157,19198,31828,24248,15500,24290,34598,39578,41316,23321,28440,23229,32268,21876,39070,51041,46120,27529,27728,25626,33084,19180,22550,26558
25044,33763,44262,24239,24483,11785,18608,26661,17301,18474,22099,28066,21678,33076,23166,17526,23879,38016,38580,44133,24923,31698,23524,36928,23289,40307,58664,50782,29030,26546,28863,37993,13214,23141,27355,23316,33458,37917,25233,23608,13878,15853,24272,16780,17032,23401,27086,19053,31812,24234,15495,24241,34671,39494,41280,23241,28447,23269,32303,21812,39036,50930,46099,27457,27755,25680,32988,19385,22627,26604
