33930,34308,30244,25046,31391,9572,19327,32834,18667,22663,32092,29501,22925,31665,29621,19296,24694,38242,36245,42040,28273,28099,25056,28135,28676,38323,50051,41305,34573,31080,32806,40565,12662,27447,29795,28676,33943,27227,25571,29263,9162.3,15536,27734,17753,21004,27219,31274,19934,33375,28019,16957,23464,36905,40827,41140,25452,25914,24255,25221,26956,39467,45825,38726,30632,29583,28224,41938,13908,26287,28963
33979,34382,30326,25111,31372,9516.7,19413,32858,18738,22674,32009,29591,22895,31683,29596,19395,24733,38221,36181,42099,28245,28124,24997,28137,28726,38411,50013,41275,34612,31061,32819,40488,12705,27297,29809,28727,33965,27273,25637,29240,9046,15569,27782,17734,21014,27259,31309,19920,33384,27997,16965,23505,36961,40774,41169,25499,25893,24187,25216,27023,39548,45762,38693,30714,29544,28192,41666,13899,26155,28918
34078,34528,30342,25326,31512,9636.4,19489,33021,18762,22945,32129,29778,23034,31798,29681,19575,24696,38165,36436,42127,28422,28128,25166,28079,28899,38588,50173,41351,34647,31135,32807,40977,12715,27312,29884,28905,34122,27208,25740,29444,9112.2,15671,27997,17800,21260,27375,31503,20074,33534,28105,17071,23487,36948,41027,41207,25616,25920,24287,25161,27192,39727,45811,38816,30802,29594,28245,41820,13932,26212,29030
34044,34545,30216,25287,31588,9707.5,19575,32951,18791,23041,32384,29584,23149,31925,29733,19573,24753,38012,36225,42005,28511,28159,25171,28138,28862,38704,50050,41380,34626,31144,32735,40647,12706,27264,29855,28820,34201,27251,25636,29502,9287.4,15779,27927,17882,21294,27451,31427,20133,33653,28208,17201,23512,36809,41011,41012,25617,25964,24292,25209,27199,39798,45730,38792,30746,29588,28200,41910,14012,26238,29100
33966,34574,30211,25230,31452,9556.4,19603,32779,18862,22876,32217,29713,23080,32035,29730,19436,24841,38064,36637,42047,28452,28177,25081,28221,28736,38787,50082,41383,34579,31150,32690,41015,12668,27230,29854,28613,34138,27125,25709,29329,9145.4,15710,27676,17919,21124,27303,31521,20066,33742,28085,17039,23620,36768,41071,41062,25549,25937,24251,25204,27072,39770,45792,38776,30619,29527,28123,41991,13968,26050,29068
33966,34492,30381,25283,31406,9591.4,19557,32975,18868,22879,32183,29724,23069,31933,29706,19443,24765,38236,36570,42174,28429,28232,25101,28215,28829,38667,49921,41395,34846,31135,32722,40749,12733,27208,29836,28678,34036,27257,25762,29243,9080.9,15678,27835,17823,21149,27307,31428,20076,33625,28040,17058,23577,36941,40875,41272,25556,26001,24243,25266,27022,39751,45693,38781,30844,29504,28203,41825,13952,26054,29038
34016,34506,30361,25322,31340,9579.7,19483,33133,18756,23021,32085,29681,22984,31905,29630,19459,24876,38254,36355,42087,28420,28285,25164,28198,28930,38687,50090,41408,34785,31137,32778,40869,12705,27249,29870,28828,33995,27051,25756,29111,9088.4,15670,27884,17825,21296,27263,31438,19930,33596,28088,17081,23633,36932,41003,41208,25549,25921,24269,25149,27114,39777,45610,38769,30749,29528,28197,41720,13950,26075,29031
34050,34563,30317,25353,31339,9547,19408,33155,18663,23115,32172,29613,22995,32050,29723,19522,24804,38105,36323,42088,28420,28215,25195,28172,28845,38773,50065,41488,34671,31206,32751,40775,12593,27371,29853,28884,34048,27070,25793,29143,9059.5,15588,27889,17735,21345,27370,31396,19957,33712,28108,17069,23542,36827,40920,41080,25542,25905,24311,25173,27107,39805,45562,38864,30711,29613,28171,41985,13920,26240,29054
33941,34378,30386,25176,31281,9591.6,19575,32991,19064,22955,32379,29759,22905,32054,29797,19561,24692,37772,36793,41883,28223,28168,25036,28116,28800,38655,49986,41543,34725,31070,32707,40836,12630,27246,29741,28760,33964,27347,25705,29102,9224.6,15740,27852,18031,21206,27385,31400,19906,33739,28130,17057,23459,36661,40890,40895,25387,25961,24233,25257,27061,39676,45760,38845,30805,29430,28186,41924,13990,26073,28917
33848,34412,30180,25126,31336,9563,19448,32852,18801,22877,32150,29602,22860,32023,29693,19412,24655,37933,36365,41848,28241,28149,25030,28104,28773,38590,50061,41434,34683,31019,32662,40869,12611,27243,29783,28776,34039,27375,25710,29231,9026.3,15615,27824,17833,21175,27254,31416,19908,33677,28044,16980,23437,36791,40923,40946,25429,25878,24261,25239,27046,39695,45867,38814,30793,29473,28173,42081,14011,26023,28971
