27071,38909,38755,26940,25469,8800.5,17550,27438,17104,19540,29292,26487,20756,27381,24263,18595,28856,38578,33003,41044,25114,31932,25916,34586,24187,40557,50683,49287,29615,27872,29193,21639,11199,24689,29262,25175,38074,38334,27491,23154,10702,15411,24271,15000,17923,24268,26671,18383,27796,23952,16574,27885,37457,36486,42481,22570,30133,25026,33156,22467,41025,49679,46916,25379,28337,26808,21039,15603,24275,28257
27131,38996,38499,26874,25568,8871.4,17633,27423,17127,19551,29416,26472,20800,27379,24235,18563,28832,38435,32831,40864,25258,31936,25890,34503,24245,40537,50578,49041,29671,27845,29125,21743,11320,24622,29248,25181,38194,38263,27488,23267,10656,15485,24316,15097,17955,24380,26647,18424,27816,23924,16573,27827,37407,36325,42340,22697,30120,25047,33124,22547,40998,49674,46759,25445,28293,26781,20950,15669,24163,28291
27230,39055,38511,26973,25589,8747.3,17587,27460,17078,19620,29281,26494,20795,27288,24247,18550,28861,38465,32680,40973,25334,31887,25936,34523,24271,40632,50524,49040,29632,27794,29095,21957,11141,24648,29271,25176,38192,38206,27566,23276,10656,15421,24324,14977,18044,24340,26604,18434,27732,23887,16552,27838,37361,36141,42455,22792,30114,25048,33106,22560,41116,49622,46750,25411,28221,26759,21251,15602,24148,28269
27339,39013,38579,26968,25607,8759.9,17573,27484,17127,19613,29378,26454,20768,27365,24335,18551,28841,38404,32635,40981,25398,31910,25922,34535,24242,40773,50430,49147,29643,27787,29085,21699,11154,24678,29292,25176,38121,38179,27582,23295,10679,15452,24245,15049,18027,24388,26620,18452,27835,23987,16513,27892,37198,36348,42416,22852,30098,25037,33049,22553,41236,49509,46829,25413,28174,26727,21050,15599,24132,28290
27345,39016,38518,26998,25549,8836.5,17575,27436,17169,19604,29425,26509,20838,27422,24339,18642,28885,38394,32892,40985,25407,31946,25949,34549,24214,40790,50450,49117,29643,27839,29140,21704,11165,24618,29317,25194,38085,38176,27524,23252,10702,15452,24244,15074,18051,24394,26706,18483,27860,23977,16604,27894,37279,36387,42459,22854,30081,25076,33061,22556,41305,49491,46788,25396,28171,26761,21134,15711,24150,28292
27334,38928,38689,27037,25462,8744.2,17555,27529,17099,19657,29317,26507,20903,27449,24286,18610,28920,38566,32799,41102,25306,32001,25967,34617,24253,40660,50440,49114,29664,27839,29218,21643,11151,24520,29326,25193,38015,38304,27513,23198,10683,15434,24336,15009,18075,24391,26661,18496,27827,23939,16654,27939,37322,36282,42428,22770,30158,25122,33106,22539,41110,49418,46731,25424,28205,26807,21057,15688,24114,28280
27228,38969,38866,27014,25652,8775.6,17616,27668,17114,19739,29389,26486,20878,27374,24318,18663,28856,38521,32784,40996,25396,31946,25920,34530,24334,40638,50531,49178,29650,27761,29135,21743,11199,24490,29260,25074,38109,38456,27523,23377,10666,15484,24405,15056,18174,24432,26671,18511,27825,23955,16639,27907,37279,36207,42330,22856,30136,25109,33051,22621,41124,49519,46809,25388,28136,26692,21005,15579,24010,28266
27093,39021,38776,26997,25789,8785.6,17621,27634,17132,19736,29355,26469,20877,27393,24309,18647,28853,38487,32682,40925,25531,31876,25868,34527,24376,40683,50623,49082,29635,27717,29018,21881,11260,24510,29237,25059,38154,38563,27572,23424,10677,15417,24474,15027,18227,24365,26684,18516,27852,23966,16619,27869,37457,36190,42426,22915,30118,25048,33119,22704,41157,49632,46822,25353,28126,26696,21264,15619,24070,28262
27099,39087,38576,27048,25672,8799.5,17603,27512,17075,19608,29348,26417,20871,27374,24235,18599,28835,38443,32408,40877,25430,31964,25874,34554,24268,40755,50586,49016,29669,27736,29067,21903,11228,24632,29288,25168,38267,38240,27564,23330,10734,15418,24363,15004,18105,24401,26652,18460,27897,23936,16567,27895,37527,36184,42471,22814,30182,25025,33188,22611,41233,49734,46803,25440,28178,26742,21204,15620,24113,28315
27227,39060,38689,27094,25606,8734.8,17562,27383,17140,19595,29432,26464,20809,27450,24299,18567,28922,38478,32752,40986,25402,31937,25953,34600,24211,40866,50547,49163,29691,27826,29154,21652,11178,24738,29357,25232,38195,38177,27551,23292,10625,15463,24131,15075,18038,24464,26675,18463,27918,23938,16514,27919,37379,36441,42501,22858,30129,25058,33099,22520,41318,49608,46757,25347,28253,26738,20822,15583,24200,28423
27249,38983,38748,27054,25684,8667.3,17563,27579,17111,19663,29454,26466,20947,27390,24287,18576,28937,38490,32960,40947,25588,32049,25985,34596,24297,40683,50441,49083,29750,27834,29190,21769,11063,24685,29328,25252,37992,38226,27512,23381,10694,15419,24273,14960,18136,24448,26614,18554,27774,23907,16599,27929,37297,36140,42487,23007,30179,25114,33087,22569,41155,49357,46704,25445,28260,26765,21143,15627,24243,28289
27231,39036,38714,27060,25657,8825.9,17621,27397,17222,19640,29514,26526,20923,27500,24381,18710,28947,38470,33073,41035,25501,31962,26001,34612,24233,40762,50509,49139,29739,27880,29182,21613,11213,24621,29352,25234,38053,38338,27513,23338,10670,15485,24235,15090,18088,24433,26666,18544,27876,23980,16640,27955,37311,36178,42491,22927,30121,25138,33081,22541,41227,49454,46782,25366,28232,26824,20904,15600,24224,28343
27165,39159,38722,27071,25594,8718.4,17621,27524,17126,19647,29444,26473,20886,27392,24240,18630,28925,38474,33008,41054,25362,32053,26023,34599,24244,40668,50554,49180,29758,27831,29218,21866,11124,24590,29337,25199,38215,38131,27545,23296,10672,15434,24247,14981,18011,24466,26621,18499,27784,23899,16634,27970,37223,36267,42371,22785,30205,25141,33116,22505,41103,49458,46764,25467,28245,26851,21121,15536,24136,28322
27199,39117,38704,27051,25753,8831.1,17666,27361,17176,19730,29574,26539,20912,27478,24339,18653,28959,38480,32962,41044,25428,32005,25997,34631,24284,40842,50680,49207,29734,27863,29174,21794,11269,24703,29386,25193,38143,38160,27591,23358,10665,15499,24139,15062,18040,24522,26652,18529,27801,23863,16635,27977,37168,36078,42294,22831,30161,25058,33075,22528,41182,49404,46700,25311,28274,26765,20877,15632,24219,28382
27321,39019,38670,27073,25779,8771.8,17691,27496,17110,19660,29522,26499,20939,27415,24321,18592,28887,38530,32810,41052,25461,31999,25935,34557,24304,40721,50559,49165,29747,27845,29188,22063,11229,24720,29308,25265,38048,38093,27535,23407,10697,15462,24212,14974,18034,24519,26539,18541,27790,23943,16571,27908,37263,36037,42355,22889,30199,25004,33099,22544,41096,49359,46695,25460,28291,26753,21344,15691,24205,28323
