26838,35023,39969,25170,22356,13864,17697,24819,17351,19284,25572,28217,18118,24150,29311,17490,26755,43865,42454,45142,21536,34515,25492,37393,22461,34504,51567,44361,26250,33637,32057,8613.1,20149,28295,31680,29711,35802,38077,25239,21173,15127,17182,26468,22049,18313,24125,28015,17343,25213,33534,17373,25313,42128,40953,43134,20029,31642,25228,33882,21664,35683,45560,44088,25476,33569,32209,15709,18160,28459,30261
26920,35140,39867,25272,22389,13941,17845,24817,17474,19438,25636,28271,18231,24178,29367,17504,26788,43733,42398,45026,21634,34484,25566,37321,22550,34581,51219,44145,26258,33487,32050,8569.1,20332,28118,31669,29743,35777,37859,25326,21175,15233,17284,26456,22175,18438,24144,28027,17387,25260,33554,17374,25378,42014,40861,42953,20112,31630,25299,33813,21718,35615,45270,43864,25482,33507,32258,15830,18511,28395,30252
26999,35067,39837,25236,22418,13833,17874,24822,17482,19465,25700,28323,18311,24228,29340,17578,26833,43722,42530,45176,21658,34491,25494,37255,22570,34657,51172,44147,26265,33524,32076,8565.6,20253,28214,31729,29833,35727,37811,25356,21208,15156,17324,26421,22243,18509,24216,28105,17454,25331,33588,17495,25411,41896,40904,42926,20115,31610,25231,33773,21717,35751,45184,43861,25443,33503,32201,15752,18283,28509,30305
26960,35047,39930,25252,22436,13842,17879,24872,17561,19537,25670,28327,18314,24281,29407,17562,26777,43799,42661,45187,21678,34412,25532,37217,22582,34671,51102,44283,26208,33485,31997,8714.4,20424,28167,31710,29799,35777,37794,25337,21209,15069,17300,26369,22276,18536,24197,28099,17439,25384,33486,17461,25332,41963,40859,42841,20145,31512,25228,33701,21708,35818,45126,43891,25342,33448,32072,15926,18488,28308,30322
26954,35194,39823,25298,22324,13992,17825,24871,17517,19476,25616,28383,18212,24337,29399,17523,26760,43710,42572,45215,21598,34361,25571,37254,22549,34726,51219,44135,26233,33469,31981,8542,20349,28013,31680,29781,35889,37761,25296,21105,15224,17227,26385,22236,18473,24110,28168,17370,25443,33513,17401,25341,41957,40836,42908,20102,31479,25283,33707,21648,35860,45200,43792,25414,33395,32134,15743,18329,28073,30286
26972,35238,39877,25271,22393,13944,17854,24857,17483,19426,25655,28390,18189,24264,29318,17587,26830,43785,42465,45195,21584,34452,25594,37303,22595,34683,51218,44111,26213,33413,32075,8462.6,20245,28104,31736,29863,35877,37877,25288,21195,15166,17249,26471,22187,18490,24181,28120,17419,25392,33520,17448,25392,41976,40724,42903,20118,31582,25314,33817,21753,35791,45172,43801,25430,33386,32234,15733,18219,28278,30336
26998,35104,39925,25337,22434,13843,17906,24841,17553,19519,25621,28355,18233,24249,29363,17638,26836,43731,42520,45116,21576,34425,25576,37229,22616,34654,51207,44077,26197,33440,32065,8475.3,20329,28163,31703,29858,35782,37968,25332,21238,15216,17336,26524,22279,18564,24140,28173,17411,25395,33561,17507,25393,41922,40773,42904,20075,31550,25294,33760,21834,35765,45238,43832,25397,33438,32277,15712,18302,28363,30332
27065,35029,39983,25279,22421,13934,17875,24922,17574,19558,25633,28365,18180,24243,29452,17562,26752,43717,42555,45153,21533,34344,25532,37159,22588,34680,51196,44223,26143,33499,32013,8575.7,20379,28114,31646,29867,35670,37928,25325,21219,15197,17284,26611,22298,18597,24164,28170,17369,25371,33603,17450,25309,41897,40825,42905,20059,31497,25226,33664,21785,35753,45234,43948,25360,33431,32167,15720,18227,28160,30212
27004,35075,39929,25317,22403,13959,17846,24916,17503,19513,25619,28301,18178,24227,29476,17578,26802,43692,42569,45124,21515,34470,25561,37280,22585,34642,51111,44207,26214,33557,32095,8599,20410,28225,31647,29857,35735,37786,25308,21157,15236,17218,26587,22201,18590,24136,28096,17338,25407,33654,17410,25310,41954,40824,42942,20042,31528,25295,33700,21737,35700,45141,43912,25463,33507,32209,15774,18456,28227,30229
26999,35179,39949,25277,22417,13933,17833,24834,17491,19440,25663,28259,18149,24189,29421,17541,26910,43800,42461,45214,21547,34581,25573,37399,22574,34653,51167,44096,26347,33598,32135,8680.3,20366,28318,31728,29909,35802,37783,25305,21134,15242,17248,26407,22192,18497,24147,28053,17355,25359,33594,17400,25460,41915,40757,42986,20118,31659,25296,33776,21733,35725,45074,43755,25553,33569,32232,15866,18305,28315,30313
