26617,38773,43993,27075,24317,11418,19178,25361,21531,19596,24856,27457,20483,26203,25462,17139,27633,41259,36413,43903,23198,33026,25155,37397,23066,38397,52927,51013,28293,28746,29594,11913,14962,25368,30647,22505,37106,32250,26902,23184,10205,15478,18997,14294,18257,21789,24550,18247,28079,21987,15144,26104,34232,31396,35474,21891,26209,24530,29715,21012,37567,43532,44594,23940,23614,23084,19908,11814,23146,26438
26718,38692,43993,27065,24125,11513,19273,25457,21674,19630,24927,27420,20492,26162,25585,17104,27401,41147,36426,43939,23122,32733,25080,37175,23059,38361,52875,50808,28235,28785,29517,11868,14947,24949,30515,22578,37129,32265,26970,23051,10252,15578,18990,14369,18304,21923,24571,18291,28032,22093,15115,25888,34208,31435,35503,21846,26029,24384,29570,21049,37556,43648,44423,23963,23642,22981,19787,11764,22728,26331
26664,38678,43941,26998,24058,11508,19292,25339,21743,19568,24937,27434,20483,26169,25587,17143,27334,41095,36662,43868,23099,32724,25031,37140,22961,38350,52896,50810,28162,28693,29445,11901,14951,24783,30480,22467,37134,32278,26861,23021,10222,15660,18890,14409,18237,21938,24599,18356,27993,22063,15146,25859,34164,31541,35429,21801,26003,24318,29620,20975,37548,43678,44431,23901,23534,22920,19833,11773,22575,26310
26746,38537,43866,27024,23976,11523,19359,25331,21777,19555,25034,27401,20471,26112,25619,17182,27400,41022,36428,43783,23025,32704,24993,37106,22976,38296,52794,50693,28248,28716,29400,11977,14997,24709,30504,22518,37013,32231,26851,22965,10214,15716,18923,14439,18234,22046,24527,18342,27959,22080,15151,25918,34146,31358,35336,21696,26021,24319,29600,21026,37467,43616,44321,23973,23535,22927,19854,11857,22538,26340
26781,38541,43830,26987,24080,11465,19379,25364,21763,19577,25066,27412,20541,26201,25652,17174,27417,41016,36391,43751,23093,32734,25052,37088,23017,38322,52606,50581,28261,28789,29425,11804,14938,24894,30510,22582,37014,32195,26886,23058,10240,15705,18974,14420,18286,22101,24574,18370,28010,22129,15214,25896,34149,31463,35307,21753,26059,24388,29587,21082,37536,43617,44293,24020,23609,22982,19769,11819,22660,26354
26752,38634,43948,27051,24178,11504,19309,25416,21671,19628,24995,27325,20619,26168,25579,17172,27567,40988,36310,43804,23206,32823,25161,37218,23058,38389,52661,50705,28284,28711,29480,11919,14919,24902,30534,22494,37123,32163,26945,23165,10238,15665,18942,14360,18318,22006,24510,18448,27994,22030,15186,26046,34088,31315,35312,21877,26118,24446,29636,21077,37586,43590,44351,24006,23533,22985,19747,11821,22714,26365
26774,38673,43935,27077,24165,11496,19323,25384,21712,19661,25012,27394,20605,26210,25609,17206,27520,40936,36528,43908,23190,32783,25137,37169,23095,38457,52713,50804,28316,28673,29446,11903,14993,24761,30504,22476,37168,32211,26965,23153,10220,15679,18980,14395,18308,22013,24572,18438,28037,22045,15199,25997,34047,31494,35319,21869,26103,24446,29610,21094,37563,43571,44425,23960,23527,22931,19740,11842,22644,26359
26717,38525,43950,27059,24236,11451,19361,25398,21710,19681,25033,27369,20613,26262,25623,17176,27510,40926,36560,43781,23227,32825,25060,37150,23163,38364,52615,50741,28314,28692,29486,11779,14956,24830,30483,22506,37033,32186,26893,23189,10201,15702,19001,14417,18319,22035,24617,18473,28084,22070,15222,25973,34065,31611,35297,21890,26145,24395,29616,21155,37502,43489,44360,23999,23558,22953,19744,11795,22682,26347
26698,38637,43834,27073,24253,11420,19424,25402,21764,19662,25055,27368,20654,26215,25587,17272,27488,40886,36234,43617,23231,32815,25071,37125,23201,38194,52618,50601,28340,28764,29488,12059,15036,24877,30513,22540,37058,32109,26893,23250,10139,15736,19002,14394,18367,22089,24545,18536,28048,22086,15306,25983,34068,31473,35244,21911,26104,24437,29573,21204,37447,43478,44266,24037,23636,22985,19918,11850,22716,26340
26695,38625,43767,27028,24168,11461,19405,25325,21741,19524,25057,27320,20604,26168,25524,17236,27589,40971,36220,43520,23192,32886,25044,37231,23133,38223,52681,50589,28332,28755,29499,11988,15028,24875,30549,22544,37078,32105,26850,23246,10205,15725,18955,14417,18247,22063,24538,18516,28032,22098,15262,26066,34153,31510,35357,21879,26139,24447,29659,21154,37481,43552,44322,23971,23600,22966,19895,11853,22661,26376
