28694,34536,32595,24271,23855,10252,17291,29032,19493,19018,28672,22342,20411,22764,26691,15584,20061,39113,30149,38588,26137,29084,22358,28860,22818,32852,47690,40309,27404,30584,31417,14397,11656,29225,27408,27839,32840,28840,24171,22450,11650,15246,26704,17767,17739,23059,25659,17858,25218,24956,15133,19417,42532,37589,45807,22298,26137,21783,26290,21681,34049,46130,38089,24068,30652,29087,19106,13049,28120,29466
28729,34467,32558,24279,23838,10489,17436,29008,19776,19157,28735,22497,20469,22945,26867,15684,20030,38942,30211,38562,26166,28968,22331,28718,22819,32993,47514,40243,27348,30445,31209,14377,11861,28973,27291,27653,32747,28653,24207,22435,11738,15376,26566,17994,17791,23138,25820,17946,25448,25082,15164,19370,42120,37617,45496,22393,26066,21720,26151,21654,34155,45760,37935,24003,30532,28915,19031,13131,27873,29298
28760,34450,32596,24221,23875,10498,17458,28959,19756,19174,28743,22489,20470,22942,26879,15660,19993,38926,30285,38547,26121,28988,22324,28746,22797,32925,47367,40170,27319,30439,31164,14393,11772,28971,27246,27648,32753,28751,24151,22457,11768,15368,26546,17918,17831,23150,25813,17992,25410,25048,15214,19352,42118,37698,45497,22350,26089,21707,26182,21620,34108,45618,37990,23990,30562,28923,19014,13204,27863,29271
28710,34354,32542,24225,23870,10374,17457,28980,19741,19215,28774,22520,20457,22934,26924,15664,19985,38900,30455,38650,26111,28950,22324,28695,22759,32896,47305,40101,27284,30401,31178,14269,11662,28856,27252,27664,32663,28676,24146,22421,11707,15345,26516,17919,17838,23129,25806,17984,25374,25092,15151,19314,42105,37839,45543,22365,26028,21688,26107,21590,34125,45517,37886,23940,30569,28890,18952,13132,27740,29191
28715,34416,32521,24250,23849,10468,17442,29023,19796,19157,28769,22524,20440,22891,26895,15688,20010,38798,30319,38619,26144,28974,22347,28727,22799,32914,47331,40158,27357,30257,31179,14328,11710,28669,27247,27578,32679,28626,24175,22455,11752,15351,26596,17977,17833,23161,25847,17933,25340,25079,15132,19338,42059,37683,45501,22387,26023,21708,26116,21631,34134,45580,37900,24036,30510,28899,19037,13212,27648,29212
28724,34530,32641,24240,23876,10359,17360,29052,19661,19128,28754,22439,20452,22818,26804,15691,20062,38942,30259,38631,26140,29074,22416,28840,22834,32867,47441,40173,27394,30290,31331,14410,11570,28641,27262,27622,32773,28728,24205,22488,11684,15289,26627,17873,17836,23154,25789,17949,25313,25003,15119,19384,42172,37661,45552,22380,26084,21794,26198,21691,34101,45679,37952,24037,30510,28976,18969,13070,27621,29242
28780,34491,32427,24281,23917,10315,17446,28992,19671,19147,28795,22454,20489,22812,26797,15687,20077,38918,30160,38580,26168,29069,22443,28762,22860,32959,47481,40049,27415,30308,31300,14436,11640,28694,27286,27702,32806,28569,24265,22478,11698,15370,26639,17914,17846,23141,25820,17972,25352,24997,15127,19379,42226,37633,45552,22380,26049,21835,26141,21717,34125,45709,37783,24007,30525,28969,18969,13165,27611,29299
28785,34423,32422,24276,23847,10451,17478,28976,19741,19113,28767,22553,20454,22881,26817,15764,20002,38730,30141,38483,26148,28997,22409,28742,22853,32866,47310,40119,27373,30311,31226,14082,11712,28552,27260,27629,32767,28667,24244,22471,11754,15420,26635,18005,17870,23137,25858,17949,25373,25025,15218,19332,42078,37626,45438,22332,25996,21782,26115,21762,34109,45710,37912,24048,30525,28903,18867,13195,27554,29271
28759,34466,32451,24266,23890,10452,17450,29047,19747,19169,28756,22472,20454,22783,26812,15735,20025,38767,29988,38369,26219,29025,22463,28769,22957,32831,47311,40051,27400,30312,31337,14335,11824,28532,27248,27647,32831,28825,24270,22517,11666,15360,26737,17972,17903,23116,25772,17950,25358,25033,15131,19367,42072,37410,45311,22450,26015,21826,26144,21843,34170,45808,37926,24066,30478,28923,18926,13128,27496,29232
28757,34485,32424,24283,23880,10271,17404,29082,19653,19136,28766,22467,20441,22765,26786,15674,20031,38861,30009,38448,26216,29034,22477,28785,22934,32821,47468,40085,27443,30363,31341,14492,11710,28665,27299,27694,32851,28680,24260,22520,11615,15286,26759,17878,17873,23086,25822,17943,25303,24983,15117,19389,42173,37461,45475,22442,25994,21848,26129,21804,34171,45873,37926,24128,30501,28957,19070,13109,27613,29325
