28460,39043,39566,28681,28708,15449,20032,26654,17948,22052,24318,26747,24764,27479,24084,17693,31248,43485,35577,42386,31084,36037,29035,40823,27472,37770,50359,49174,34740,28462,27859,32498,15041,27734,31549,25623,39310,35779,29109,27356,14090,17335,24712,16309,20585,27739,24721,23502,28240,21836,17702,29679,39972,28449,37255,28686,32873,28611,36443,25408,37956,43984,47281,32605,26772,26823,23512,13984,26586,29006
28401,38826,39560,28780,28564,15556,20139,26632,18060,22087,24270,26925,24732,27680,24215,17783,31173,43368,35785,42381,30915,35859,29035,40690,27491,37960,50425,49075,34592,28322,27812,32617,14890,27386,31581,25508,39283,35780,29193,27167,14214,17425,24753,16385,20675,27710,24849,23445,28449,21871,17749,29572,39776,28631,37210,28525,32693,28607,36269,25379,38118,43927,47238,32404,26620,26755,23820,13872,26410,29058
28386,39062,39618,28750,28601,15544,20107,26649,18009,22098,24164,26882,24710,27681,24153,17754,31243,43343,35663,42255,30997,35973,29094,40730,27519,37980,50445,49062,34675,28261,27872,32563,14882,27243,31611,25527,39446,35798,29167,27234,14204,17382,24766,16348,20650,27684,24789,23461,28446,21861,17765,29636,39726,28527,37208,28594,32784,28618,36346,25430,38138,43979,47205,32406,26558,26856,23731,13902,26391,29085
28402,39258,39581,28749,28546,15541,20093,26633,18037,22038,24186,26957,24676,27753,24159,17760,31117,43351,35862,42306,30940,35835,29022,40613,27426,38016,50533,49038,34564,28298,27869,32610,14923,27335,31615,25526,39529,35767,29118,27133,14172,17382,24730,16343,20639,27664,24864,23419,28498,21864,17746,29513,39789,28667,37278,28537,32601,28625,36207,25380,38154,44048,47166,32288,26613,26819,23874,13933,26303,29097
28428,39247,39596,28733,28554,15608,20170,26552,18147,22011,24169,26977,24674,27650,24200,17823,31159,43400,35937,42412,30956,35800,28996,40622,27402,37929,50552,49079,34517,28314,27823,32545,14991,27416,31638,25519,39361,35835,29096,27098,14220,17468,24720,16430,20604,27624,24890,23390,28436,21893,17784,29577,39796,28786,37306,28570,32549,28582,36173,25327,38116,43981,47259,32277,26563,26774,23796,13799,26318,29054
28458,39226,39422,28790,28579,15549,20171,26591,18101,22033,24287,26972,24724,27659,24188,17799,31213,43366,35872,42398,31045,35877,29070,40659,27467,37953,50405,48963,34594,28310,27896,32496,14895,27414,31640,25613,39486,35695,29203,27193,14177,17443,24690,16404,20650,27702,24871,23456,28436,21890,17810,29615,39794,28700,37309,28655,32688,28622,36288,25417,38123,43939,47183,32380,26582,26850,23802,14027,26346,29100
28379,39151,39471,28749,28524,15587,20200,26489,18102,22000,24235,27015,24726,27688,24176,17820,31163,43295,35763,42289,31026,35847,29042,40655,27423,37996,50430,48955,34497,28357,27881,32620,14807,27360,31667,25596,39509,35693,29226,27101,14261,17481,24647,16434,20658,27612,24951,23478,28491,21877,17885,29550,39722,28813,37279,28653,32681,28602,36282,25385,38158,43955,47157,32279,26623,26800,23921,13962,26400,29116
28354,39297,39538,28852,28522,15563,20130,26596,18030,22047,24211,26964,24723,27689,24132,17722,31049,43398,35686,42385,31017,35845,29048,40645,27443,38085,50506,48963,34529,28394,27922,32519,14931,27457,31730,25532,39596,35769,29240,27108,14239,17401,24739,16321,20656,27683,24835,23489,28475,21768,17814,29444,39860,28544,37292,28637,32633,28658,36205,25386,38156,44005,47168,32292,26660,26829,23792,14041,26523,29139
28359,39218,39623,28808,28531,15597,20163,26552,18102,22102,24198,26979,24715,27671,24155,17797,31141,43424,35803,42368,31033,35854,29006,40713,27389,38068,50585,49168,34478,28343,27863,32620,15010,27532,31691,25516,39458,35814,29184,27095,14216,17414,24700,16374,20637,27675,24864,23445,28446,21806,17827,29550,39873,28705,37292,28642,32602,28555,36239,25349,38154,43934,47316,32258,26605,26771,23760,13927,26381,29111
28457,39173,39552,28854,28636,15506,20103,26565,17985,22108,24168,26875,24720,27700,24179,17697,31225,43456,35798,42477,31051,35922,29083,40738,27507,38067,50489,49047,34634,28277,27852,32600,14892,27513,31678,25579,39482,35731,29254,27267,14177,17365,24711,16325,20707,27671,24793,23471,28420,21842,17762,29638,39851,28489,37288,28682,32747,28613,36304,25457,38258,43935,47180,32358,26575,26766,23685,13902,26352,29119
28477,39034,39575,28839,28651,15528,20145,26627,18040,22114,24183,26950,24766,27699,24175,17783,31177,43473,35862,42459,31003,35892,29097,40731,27526,38049,50519,49095,34582,28366,27848,32614,14750,27481,31689,25568,39439,35750,29234,27232,14196,17378,24721,16336,20731,27644,24838,23489,28475,21837,17787,29596,39818,28649,37347,28601,32716,28618,36304,25426,38196,43983,47248,32326,26679,26754,23740,13927,26541,29148
28406,39101,39536,28705,28728,15521,20168,26543,18063,22115,24158,26916,24775,27686,24158,17776,31213,43380,35831,42365,31043,35933,29031,40700,27488,38030,50534,49025,34666,28333,27830,32568,14866,27376,31640,25532,39435,35751,29096,27303,14212,17405,24679,16348,20688,27653,24833,23506,28465,21817,17812,29622,39728,28623,37174,28641,32731,28578,36275,25368,38066,43946,47187,32373,26620,26800,23744,13973,26532,29079
28372,39222,39517,28753,28722,15531,20131,26546,18034,22115,24222,26934,24741,27817,24141,17749,31187,43281,35784,42280,31038,35868,29016,40630,27452,38045,50500,49004,34624,28349,27838,32584,14973,27438,31625,25572,39540,35721,29105,27317,14213,17439,24693,16396,20644,27735,24839,23492,28557,21849,17787,29567,39753,28578,37090,28684,32677,28592,36246,25343,38146,43904,47201,32330,26658,26835,23809,14109,26397,29061
28381,39195,39612,28790,28659,15565,20159,26523,18105,22003,24195,26932,24705,27774,24155,17785,31177,43375,35765,42329,31076,35850,28992,40667,27424,37993,50503,49076,34548,28313,27820,32615,14946,27491,31585,25559,39398,35820,29179,27228,14212,17499,24743,16436,20623,27664,24918,23442,28557,21863,17813,29598,39805,28758,37167,28699,32667,28552,36237,25385,38200,43970,47268,32299,26593,26818,23993,14026,26353,29058
28451,39038,39540,28823,28647,15449,20116,26613,18054,22031,24234,26916,24740,27677,24159,17758,31140,43490,35758,42458,31074,35830,29016,40634,27485,37948,50422,49006,34601,28270,27767,32560,14880,27446,31593,25602,39336,35784,29206,27262,14148,17413,24792,16376,20683,27708,24911,23458,28468,21880,17773,29570,39790,28580,37319,28692,32652,28559,36200,25419,38243,43996,47183,32392,26598,26725,23906,14051,26390,29033
28358,39042,39624,28815,28592,15509,20122,26634,18074,22089,24198,26978,24706,27655,24124,17745,31115,43398,35789,42381,30969,35848,29050,40682,27479,37960,50584,49212,34531,28282,27748,32605,14792,27372,31594,25529,39409,35805,29204,27166,14222,17417,24735,16396,20708,27638,24875,23435,28468,21827,17781,29572,39583,28744,37227,28619,32661,28577,36262,25374,38152,43959,47269,32277,26600,26668,23966,13958,26511,29025
28413,39204,39687,28833,28594,15545,20142,26763,18039,22102,24226,26920,24706,27727,24132,17690,31246,43485,35689,42378,31046,35976,29044,40775,27550,38005,50687,49142,34675,28316,27819,32713,14900,27490,31615,25541,39412,35756,29168,27170,14167,17420,24769,16352,20683,27685,24830,23466,28503,21840,17782,29633,39600,28461,37109,28682,32671,28598,36301,25413,38101,43975,47167,32325,26584,26693,23880,14020,26481,29045
28410,39317,39735,28862,28477,15562,20086,26686,18099,22181,24182,26955,24651,27776,24165,17739,31146,43591,35877,42492,31011,35790,29082,40743,27552,38072,50736,49351,34517,28286,27764,32812,14945,27578,31651,25481,39427,35803,29133,27017,14186,17377,24757,16337,20711,27572,24862,23400,28544,21860,17779,29513,39646,28538,37239,28625,32499,28610,36190,25414,38241,43955,47298,32198,26528,26578,23889,13933,26327,29058
28422,39289,39737,28867,28556,15534,20115,26689,18089,22159,24160,26964,24710,27710,24191,17741,31120,43582,35901,42673,31041,35808,29103,40719,27541,38064,50798,49274,34585,28282,27802,32710,14877,27473,31685,25477,39456,35790,29205,27061,14223,17356,24765,16294,20719,27557,24792,23437,28406,21805,17792,29526,39623,28389,37246,28633,32557,28612,36206,25395,38202,44000,47206,32259,26520,26647,23887,13897,26487,29097
28401,39400,39787,28875,28513,15454,20111,26689,18072,22108,24202,26984,24686,27711,24178,17712,31116,43544,35884,42495,31009,35843,29074,40723,27465,38049,50745,49216,34559,28383,27824,32745,14923,27468,31679,25500,39532,35770,29187,27029,14154,17358,24706,16321,20673,27617,24777,23425,28427,21784,17773,29532,39674,28409,37188,28612,32549,28605,36245,25301,38149,43970,47186,32238,26655,26685,23897,13961,26465,29114
28336,39124,39795,28805,28513,15592,20137,26644,18124,22055,24196,26975,24680,27700,24188,17761,31140,43516,35920,42482,30957,35850,28930,40736,27427,38014,50873,49490,34537,28329,27829,32820,14897,27467,31663,25483,39402,35997,29156,27047,14186,17408,24693,16373,20624,27579,24826,23398,28418,21812,17786,29585,39622,28573,37139,28571,32608,28505,36240,25310,38141,43956,47464,32255,26534,26677,23998,13790,26386,29072
