26547,36622,38741,25891,27322,12690,19898,28436,19723,19354,27868,28314,20844,26970,28093,16806,26757,39477,37750,42955,27670,32522,24213,35400,23938,38157,53365,45254,28032,29330,30100,13407,17592,25049,27925,25806,36868,37879,26565,27046,14073,16812,27475,17623,18004,26304,27224,19299,27342,26566,15369,24650,36883,36375,42303,26577,29295,23652,31638,22303,38070,48272,41953,26116,28340,28813,20062,21965,25411,27297
26554,36636,38735,25994,27254,12682,19906,28425,19856,19348,27886,28373,20804,27145,28134,16794,26702,39318,37799,42803,27569,32416,24209,35275,23902,38173,53229,45264,27995,29346,30045,13491,17596,24970,27877,25806,36899,37756,26653,26963,14079,16827,27500,17766,18053,26367,27378,19205,27422,26628,15407,24615,36710,36467,42112,26475,29249,23631,31551,22298,38053,47986,41915,26069,28296,28793,19628,22003,25345,27242
26545,36588,38753,26008,27260,12778,20005,28297,20016,19384,27882,28463,20790,27236,28167,16817,26650,39255,38009,42778,27546,32306,24152,35208,23862,38300,53276,45212,27903,29330,29969,13222,17611,24897,27883,25789,36823,37708,26666,26937,14172,16890,27453,17907,18071,26421,27425,19164,27556,26658,15435,24547,36613,36558,42028,26475,29199,23588,31470,22297,38204,48001,41904,25981,28261,28747,19316,22038,25308,27261
26549,36627,38726,26059,27407,12706,19928,28454,19821,19480,27900,28404,20843,27133,28172,16789,26692,39297,37843,42774,27658,32421,24213,35260,23977,38257,53171,45050,28046,29320,30046,13444,17621,24806,27863,25800,36851,37739,26679,27103,14049,16808,27574,17707,18165,26450,27424,19216,27470,26638,15407,24598,36703,36485,42128,26599,29251,23649,31545,22381,38104,48017,41848,26148,28266,28790,19632,21927,25264,27228
26548,36689,38663,26043,27336,12757,19945,28337,19884,19419,27965,28387,20830,27167,28187,16796,26665,39233,37737,42691,27597,32379,24203,35212,23927,38192,53245,45149,27979,29327,29996,13381,17614,24848,27882,25760,36904,37653,26692,27048,14050,16843,27458,17794,18122,26488,27429,19224,27530,26652,15436,24578,36670,36501,41986,26531,29228,23619,31539,22318,38097,47981,41881,26104,28250,28754,19554,21993,25286,27213
26536,36688,38715,26042,27340,12823,20008,28324,20003,19407,27953,28368,20818,27114,28159,16798,26709,39184,37754,42652,27606,32411,24254,35265,23966,38246,53249,45130,28006,29294,30040,13184,17598,24852,27897,25777,36866,37680,26683,27036,14154,16892,27436,17845,18067,26520,27367,19186,27451,26596,15394,24630,36665,36426,41856,26549,29240,23634,31550,22350,38156,47992,41872,26099,28192,28781,19468,21985,25289,27245
26528,36730,38671,26094,27309,12829,19965,28443,19864,19446,27904,28327,20844,27062,28130,16871,26687,39204,37676,42692,27616,32388,24264,35208,23988,38222,53147,45141,28019,29284,30053,13426,17663,24838,27900,25749,36939,37693,26716,27033,14188,16852,27515,17758,18138,26460,27376,19231,27395,26620,15430,24586,36648,36424,41939,26569,29214,23650,31522,22364,38157,47962,41907,26130,28202,28767,19665,21999,25266,27218
26514,36656,38764,26053,27249,12915,20017,28332,20035,19441,27897,28455,20814,27159,28166,16873,26655,39156,37936,42669,27549,32330,24188,35183,23927,38276,53218,45190,27933,29260,29999,13126,17692,24820,27909,25738,36803,37654,26649,26957,14278,16902,27390,17894,18126,26474,27424,19157,27538,26645,15459,24549,36578,36520,41886,26507,29183,23570,31459,22308,38190,47864,41893,26005,28157,28715,19408,22125,25206,27200
26466,36784,38744,26045,27304,12802,19935,28502,19843,19400,27900,28382,20811,27129,28143,16858,26647,39295,37707,42713,27581,32360,24227,35216,23988,38243,53232,45145,28046,29297,30026,13594,17678,24825,27893,25791,36911,37619,26669,27045,14070,16825,27473,17715,18125,26475,27403,19260,27452,26585,15452,24561,36707,36417,42019,26545,29198,23640,31504,22326,38077,47944,41839,26128,28207,28741,19608,21949,25309,27215
26485,36661,38735,26013,27289,12783,19923,28350,19907,19349,27912,28383,20801,27167,28174,16879,26739,39261,37787,42745,27550,32359,24131,35251,23934,38228,53275,45203,28010,29288,29960,13355,17628,24764,27888,25795,36822,37603,26657,26987,14133,16839,27410,17797,18074,26485,27380,19258,27457,26603,15481,24610,36717,36439,42008,26520,29235,23586,31537,22299,38065,47870,41809,26073,28185,28735,19575,21992,25249,27207
