27306,36300,37335,25059,30981,11970,18487,30708,20241,21169,31302,25855,22581,31389,27375,17277,27255,33266,35409,38406,28864,28741,25022,31904,24823,42159,46515,49754,27977,25819,29694,13917,12900,24219,27224,25916,36393,34485,26688,25887,14291,15191,25805,16049,19249,21361,27070,20131,32086,24965,16902,25884,33145,32230,35607,26548,28216,24222,30778,23833,41592,44698,46469,24701,25712,25926,24621,15007,24527,27250
27323,36386,37345,25110,30968,12092,18564,30875,20255,21195,31353,25825,22645,31311,27391,17318,27292,33313,35429,38536,28920,28761,25038,31917,24922,42274,46529,49715,28074,25749,29723,13860,12925,24077,27279,25989,36476,34302,26717,25933,14369,15212,25822,16016,19265,21395,27087,20138,32040,24966,16965,25894,33201,32088,35713,26565,28194,24259,30770,23907,41732,44707,46306,24754,25677,25903,24616,15021,24348,27251
27310,36263,37306,25111,30987,12140,18545,30793,20283,21180,31385,25921,22619,31358,27418,17320,27293,33301,35605,38573,28980,28729,25047,31909,24928,42245,46576,49713,28065,25727,29732,13878,12924,24014,27283,26005,36384,34345,26666,25984,14352,15197,25775,16053,19265,21373,27171,20132,32110,25004,16936,25934,33104,32357,35742,26590,28140,24262,30757,23909,41790,44726,46246,24702,25631,25892,24605,15054,24270,27261
27289,36392,37200,25116,31072,12151,18577,30725,20257,21174,31366,25855,22732,31396,27373,17269,27374,33206,35510,38452,29075,28748,25078,31944,24973,42254,46589,49650,28115,25719,29764,13701,12830,23990,27225,25963,36420,34310,26723,25986,14409,15215,25805,16005,19297,21374,27138,20256,32077,24946,16930,25986,33118,32238,35641,26677,28171,24316,30831,23967,41733,44701,46235,24773,25583,25976,24457,14912,24291,27273
27311,36431,37156,25141,31102,12120,18585,30715,20277,21170,31446,25898,22699,31371,27322,17279,27356,33132,35488,38381,29052,28722,25074,31930,24994,42314,46593,49690,28148,25734,29755,13777,12862,24029,27225,25955,36453,34396,26750,26026,14346,15233,25851,16048,19313,21414,27175,20247,32095,24977,16925,25965,33119,32245,35625,26649,28167,24337,30806,24009,41781,44716,46311,24829,25614,26005,24537,14946,24290,27276
27332,36380,37144,25160,31111,12129,18650,30633,20290,21199,31458,25854,22725,31318,27322,17245,27300,33081,35335,38279,29090,28706,25026,31899,24943,42323,46505,49631,28039,25720,29717,13688,12812,24053,27232,25990,36445,34369,26738,26064,14369,15283,25772,16087,19349,21399,27203,20267,32150,25016,16902,25929,33088,32366,35634,26676,28147,24319,30774,23966,41857,44802,46352,24759,25597,25986,24543,14971,24261,27249
27292,36301,37281,25174,31082,12010,18619,30722,20206,21258,31444,25849,22762,31317,27333,17272,27309,33168,35291,38357,29118,28795,25034,31976,24904,42301,46405,49708,28089,25737,29724,13757,12853,23972,27197,25934,36381,34315,26713,26077,14254,15250,25729,16007,19342,21384,27174,20290,32054,24988,16939,25935,33061,32312,35616,26715,28185,24269,30808,23880,41811,44645,46303,24778,25655,25979,24568,14986,24305,27239
27343,36343,37162,25183,31169,11991,18632,30657,20251,21231,31411,25860,22775,31382,27355,17254,27373,33233,35421,38347,29118,28830,25112,32012,24950,42300,46435,49644,28096,25733,29809,13728,12797,23951,27213,25877,36463,34406,26722,26051,14301,15250,25770,16003,19345,21334,27167,20296,32109,24943,16946,25947,33112,32249,35580,26708,28240,24297,30839,23942,41780,44608,46253,24798,25613,26037,24547,14921,24249,27275
27342,36448,37085,25132,31092,12058,18591,30617,20246,21140,31386,25853,22713,31363,27348,17274,27379,33187,35344,38216,29052,28843,25053,31969,24881,42244,46443,49552,28100,25775,29823,13883,12849,24032,27241,25946,36611,34437,26709,26058,14337,15213,25820,16017,19315,21352,27139,20260,32144,24956,16949,25953,33194,32187,35610,26678,28247,24330,30835,23933,41752,44671,46270,24833,25595,26083,24600,14963,24275,27282
27324,36375,37161,25129,31174,12116,18590,30604,20261,21186,31403,25879,22747,31251,27329,17294,27385,33234,35434,38289,29095,28869,25073,32013,24836,42231,46479,49558,28103,25766,29858,13878,12831,24039,27294,26009,36452,34293,26685,26097,14307,15210,25733,16041,19287,21366,27171,20307,32114,24957,16976,26014,33226,32321,35642,26750,28274,24316,30880,23889,41715,44701,46186,24815,25606,26080,24524,14909,24311,27296
27372,36300,37166,25101,31261,12049,18664,30558,20255,21228,31501,25871,22848,31395,27310,17335,27334,33251,35468,38374,29206,28863,25081,32014,24813,42251,46350,49586,28063,25779,29823,13697,12863,24086,27266,25957,36373,34200,26650,26160,14276,15282,25693,16055,19306,21470,27137,20383,32139,24956,16995,25999,33178,32216,35557,26839,28302,24250,30904,23846,41674,44522,46151,24770,25682,26047,24487,14968,24357,27271
27390,36307,37145,25110,31149,12066,18653,30557,20304,21233,31429,25878,22788,31450,27339,17287,27316,33263,35467,38458,29186,28835,25088,31996,24817,42234,46323,49617,28002,25752,29784,13734,12803,24099,27230,25896,36404,34236,26680,26098,14298,15273,25681,16035,19300,21404,27117,20327,32099,24901,16931,25976,33150,32141,35546,26779,28277,24282,30882,23840,41611,44434,46158,24726,25618,26022,24521,14952,24361,27257
27419,36383,37181,25181,31115,12017,18596,30658,20238,21217,31413,25855,22778,31398,27381,17325,27280,33214,35440,38470,29119,28806,25050,31948,24878,42199,46320,49618,28030,25786,29750,13916,12840,24036,27220,25965,36452,34346,26752,26032,14282,15235,25815,15986,19315,21399,27110,20286,32031,24913,16946,25953,33166,32096,35592,26679,28250,24301,30844,23939,41636,44504,46239,24767,25661,26009,24630,15013,24350,27244
27396,36342,37287,25152,31084,12038,18555,30768,20213,21254,31360,25856,22748,31370,27405,17295,27284,33204,35378,38403,29040,28781,25047,31905,24888,42353,46309,49679,28025,25798,29696,13918,12832,24035,27227,25981,36453,34366,26765,25999,14311,15213,25852,16029,19386,21318,27133,20232,32113,24995,16956,25932,33162,32202,35705,26660,28241,24287,30819,23952,41877,44574,46300,24782,25703,25976,24652,14903,24388,27235
27342,36281,37299,25081,31139,12008,18565,30787,20239,21300,31425,25869,22767,31386,27432,17287,27306,33124,35378,38283,29095,28773,25000,31885,24944,42376,46315,49795,28093,25779,29630,13870,12879,24025,27218,25936,36353,34328,26705,26066,14279,15208,25810,16054,19425,21386,27170,20274,32247,25073,16934,25894,33100,32268,35636,26714,28230,24261,30772,23928,41879,44584,46359,24813,25733,25966,24676,14982,24374,27211
27339,36302,37203,25115,31177,12090,18636,30666,20306,21325,31434,25813,22828,31472,27442,17298,27294,33152,35324,38301,29226,28770,25033,31939,24925,42338,46345,49721,28026,25735,29735,13762,12859,24061,27220,25907,36308,34269,26659,26130,14301,15250,25690,16078,19388,21407,27083,20340,32228,25029,16914,25922,33112,32067,35556,26858,28250,24234,30836,23902,41708,44512,46291,24727,25656,25999,24451,14903,24322,27242
27364,36312,37183,25128,31180,12050,18611,30691,20265,21190,31462,25795,22774,31407,27358,17266,27320,33176,35275,38269,29197,28806,25043,31948,24936,42192,46313,49586,28060,25787,29807,13979,12877,24132,27266,25924,36454,34373,26682,26150,14246,15234,25790,16029,19293,21420,27075,20324,32139,24935,16912,25962,33157,32030,35599,26850,28252,24276,30872,23938,41599,44502,46237,24785,25672,26059,24682,14988,24406,27287
27387,36319,37327,25150,31195,11973,18602,30692,20254,21164,31431,25800,22770,31244,27338,17248,27403,33294,35398,38369,29092,28828,25093,32011,24936,42097,46458,49610,28024,25760,29877,13694,12765,24067,27254,25988,36509,34600,26667,26018,14287,15241,25854,16031,19274,21382,27120,20278,32029,24885,16908,26003,33249,32070,35661,26719,28282,24300,30910,23977,41629,44708,46316,24722,25619,26078,24613,14847,24365,27284
27404,36447,37347,25213,31104,11908,18480,30931,20200,21160,31341,25797,22704,31116,27407,17288,27426,33429,35389,38563,29077,28920,25124,32066,24975,42116,46555,49620,28132,25808,29948,13885,12805,24106,27307,26033,36563,34445,26683,26069,14261,15087,25890,15897,19275,21270,27101,20201,32008,24925,16921,26030,33342,32147,35825,26674,28288,24325,30912,23997,41726,44822,46281,24834,25706,26036,24754,14943,24412,27310
