34831,37584,37608,27661,40619,18947,24705,30919,24182,26244,43382,25647,31140,26205,32158,20955,30968,39581,29115,38965,40569,35278,29774,36732,31072,36134,43929,44904,34215,32318,31770,26589,20601,30411,32068,30475,38422,38510,28349,35496,18263,21317,30878,20473,24678,32383,26533,28348,28659,28352,18303,30264,38367,31214,38292,35601,30227,29096,35160,29130,36513,43808,43291,29276,31670,28988,35790,21250,29956,31858
34792,37645,37458,27743,40485,18925,24750,30935,24293,26326,43417,25660,31132,26193,32133,20958,30860,39314,29028,38822,40560,35141,29742,36563,31113,36177,43877,44732,34300,32128,31710,26423,20624,30112,32012,30393,38465,38356,28411,35410,18314,21264,30882,20621,24687,32440,26570,28301,28636,28348,18268,30224,38191,31067,38104,35578,30166,29074,35041,29114,36584,43716,43115,29381,31472,28969,35794,21335,29734,31827
34824,37493,37523,27738,40671,18966,24846,30951,24355,26316,43523,25701,31236,26226,32175,20977,30886,39357,29323,38890,40675,35156,29760,36592,31157,36218,43980,44765,34283,32086,31781,26589,20620,29994,32038,30407,38370,38411,28451,35470,18308,21325,30911,20664,24691,32485,26636,28343,28704,28318,18316,30202,38229,31286,38129,35637,30106,29053,35061,29204,36621,43750,43132,29370,31391,29002,35831,21271,29677,31830
34756,37318,37412,27641,40551,18783,24836,30975,24324,26217,43586,25774,31351,26299,32142,20969,30841,39239,29214,38824,40614,35112,29728,36555,31179,36066,43843,44748,34390,32050,31715,26655,20522,29988,31970,30341,38249,38392,28426,35457,18127,21372,30948,20587,24673,32488,26697,28421,28710,28259,18268,30198,38120,31202,38045,35528,30114,29041,35035,29228,36533,43616,43124,29536,31346,28953,35748,21153,29578,31719
34873,37263,37446,27582,40454,19083,24875,31013,24288,26298,43554,25637,31394,26223,32185,21001,30791,39351,28930,38870,40571,35146,29742,36622,31233,36029,43809,44787,34302,32186,31757,26389,20501,30052,31991,30392,38304,38420,28340,35498,18312,21375,30926,20532,24748,32437,26539,28492,28628,28294,18288,30172,38134,31125,38147,35509,30111,29092,35060,29267,36451,43666,43197,29480,31431,28923,35767,21130,29616,31732
34888,37369,37535,27688,40359,18906,24873,31033,24256,26313,43525,25666,31365,26208,32204,21011,30829,39375,29032,38949,40494,35144,29737,36626,31204,36000,43848,44766,34278,32204,31756,26491,20498,30036,31957,30469,38170,38454,28367,35424,18224,21374,30955,20483,24791,32416,26546,28524,28642,28342,18262,30231,38193,31148,38144,35468,30135,29056,35066,29198,36446,43668,43166,29367,31447,28932,35804,21172,29657,31726
34929,37457,37525,27703,40207,18961,24786,31110,24241,26316,43368,25639,31161,26261,32158,21037,30831,39304,28957,38811,40373,35053,29779,36567,31167,36044,43871,44709,34254,31983,31746,26535,20522,29873,31898,30458,38136,38436,28395,35338,18245,21346,30955,20516,24709,32479,26570,28368,28696,28375,18285,30205,38100,31148,38031,35355,30094,29077,35055,29129,36478,43701,43128,29352,31346,28894,35873,21302,29491,31684
34914,37467,37627,27707,40372,18978,24809,31072,24344,26290,43440,25701,31182,26334,32236,21078,30846,39332,29135,38838,40507,35111,29706,36609,31164,36106,43968,44727,34244,32004,31767,26686,20627,29926,31960,30409,38100,38440,28397,35357,18366,21387,30904,20612,24695,32491,26655,28342,28799,28399,18383,30193,38165,31366,38061,35444,30058,28960,35072,29112,36530,43696,43127,29305,31375,28927,35966,21307,29553,31746
34769,37502,37555,27637,40495,18959,24837,31001,24367,26208,43496,25718,31235,26316,32105,21049,30846,39206,29063,38711,40574,35076,29683,36550,31126,36029,43827,44662,34325,31911,31729,26631,20663,29996,32009,30367,38050,38413,28345,35415,18205,21443,30907,20607,24687,32513,26601,28409,28743,28275,18345,30235,38084,31158,37984,35521,30101,28912,35084,29131,36458,43557,43067,29374,31308,28949,35759,21239,29597,31744
34793,37514,37596,27595,40511,18966,24811,31048,24324,26255,43490,25651,31204,26249,32093,21038,30863,39291,28907,38795,40549,35083,29813,36600,31143,36001,43849,44690,34270,31965,31811,26573,20587,30024,32010,30375,38219,38420,28312,35439,18304,21398,30904,20569,24677,32467,26547,28370,28665,28266,18336,30193,38125,31148,38048,35535,30057,29022,35087,29150,36473,43612,43090,29262,31364,28987,35719,21200,29697,31778
34855,37516,37530,27645,40508,18845,24750,31107,24298,26303,43441,25623,31213,26220,32129,20962,30849,39455,28850,38853,40646,35100,29767,36578,31094,36118,43843,44745,34287,32028,31831,26490,20592,29949,32011,30407,38352,38403,28357,35423,18250,21312,30951,20544,24692,32421,26534,28389,28632,28270,18243,30186,38257,30902,38086,35653,30100,28980,35061,29108,36523,43611,43111,29264,31435,28972,35662,21291,29764,31799
34903,37409,37440,27558,40437,18874,24756,31036,24323,26273,43405,25607,31154,26150,32173,20958,30902,39458,29105,38931,40609,35100,29781,36591,31022,35969,43813,44739,34184,32051,31778,26524,20556,29920,31987,30429,38268,38332,28262,35368,18294,21239,30918,20600,24641,32437,26514,28326,28616,28319,18254,30185,38164,31175,38190,35628,30091,28957,35023,29036,36440,43623,43061,29196,31394,28918,35666,21208,29692,31736
34897,37269,37456,27557,40305,18940,24778,30874,24363,26224,43471,25721,31107,26267,32232,20951,30914,39429,29456,38992,40583,35152,29806,36616,30955,36026,43824,44778,34137,32108,31700,26661,20585,30020,31960,30443,38250,38411,28308,35214,18251,21252,30845,20623,24579,32453,26630,28270,28643,28339,18288,30219,38156,31574,38221,35559,30148,28989,35035,28981,36480,43629,43103,29185,31440,28899,35760,21232,29738,31731
34855,37288,37368,27599,40356,18886,24765,30923,24271,26341,43513,25688,31242,26187,32142,20904,30926,39361,29086,38864,40634,35143,29859,36634,31044,36053,43827,44733,34199,32084,31697,26525,20495,30040,31944,30466,38305,38314,28325,35309,18304,21255,30880,20442,24669,32495,26569,28365,28586,28317,18217,30275,38185,31222,38187,35572,30195,29104,35081,29101,36509,43675,43112,29309,31434,28900,35772,21139,29741,31742
