20915,31950,37558,20493,19170,12343,15596,21923,16553,15942,20656,22895,15574,24075,21702,13790,24976,35688,25977,37210,18996,31914,21340,33983,19505,33445,47493,45114,24009,22446,26902,16143,16622,20598,24751,18978,31520,34934,21371,18175,12308,12406,19245,12761,14578,17151,20311,14150,24116,19025,12579,23294,32531,24575,33769,17653,28549,20707,31083,17669,33357,46571,42471,21637,22165,24813,14766,15224,20237,23441
20940,31967,37437,20470,19010,12275,15658,21914,16569,15965,20708,22967,15623,24200,21847,13751,24837,35652,26086,37407,18946,31751,21285,33790,19425,33674,47517,45052,23957,22564,26848,15875,16654,20506,24765,18908,31449,34697,21409,18040,12344,12423,19175,12807,14624,17242,20372,14187,24245,19224,12574,23198,32471,24550,33745,17608,28455,20644,30918,17607,33351,46448,42346,21451,22369,24717,15000,15361,20155,23413
20940,32020,37536,20429,18944,12390,15673,21921,16605,15917,20673,22987,15527,24201,21838,13774,24854,35532,26185,37397,18903,31770,21238,33825,19390,33686,47546,45101,23891,22500,26870,15583,16716,20529,24764,18848,31455,34741,21342,17933,12307,12446,19132,12885,14533,17201,20413,14085,24329,19185,12542,23189,32335,24638,33749,17538,28467,20624,30893,17568,33379,46340,42392,21413,22276,24705,14933,15295,20045,23361
20974,32074,37442,20481,18947,12318,15635,21907,16585,15946,20601,23000,15491,24245,21847,13813,24874,35552,26199,37357,18903,31814,21274,33813,19415,33654,47405,44986,23929,22496,26858,15857,16672,20642,24797,18944,31625,34744,21344,17900,12314,12399,19213,12802,14527,17164,20381,14036,24261,19136,12544,23228,32335,24574,33641,17536,28518,20677,30938,17577,33423,46303,42384,21442,22248,24775,14971,15351,20231,23454
20953,32013,37455,20547,19013,12391,15648,21873,16628,16012,20544,22976,15486,24181,21823,13825,24931,35528,26112,37224,18962,31799,21343,33800,19435,33605,47366,44915,23905,22465,26855,15781,16698,20498,24828,18953,31585,34825,21388,17953,12352,12441,19258,12875,14618,17116,20379,14064,24221,19151,12587,23287,32458,24544,33627,17609,28494,20728,30940,17638,33459,46258,42362,21409,22185,24808,15006,15281,20121,23480
20967,31972,37331,20561,19019,12300,15597,21876,16558,16046,20557,22991,15565,24232,21858,13799,24848,35609,26032,37380,18992,31744,21343,33743,19422,33660,47273,44850,23881,22512,26822,15916,16627,20578,24817,18982,31576,34734,21473,17978,12328,12395,19245,12807,14670,17156,20373,14125,24239,19202,12580,23240,32598,24519,33803,17650,28456,20757,30862,17616,33451,46230,42332,21422,22290,24745,15131,15423,20146,23477
21002,31921,37400,20457,18977,12350,15633,21869,16592,16005,20555,22979,15580,24224,21852,13835,24930,35583,26251,37424,18967,31754,21281,33782,19401,33576,47226,44803,23893,22515,26799,15830,16690,20674,24810,18983,31544,34767,21392,17931,12294,12437,19226,12865,14650,17160,20415,14122,24365,19209,12613,23287,32497,24721,33797,17611,28424,20733,30862,17611,33416,46199,42314,21392,22298,24681,15147,15386,20238,23441
21044,31981,37526,20516,18986,12390,15665,21910,16614,15987,20554,22907,15532,24208,21832,13831,24979,35682,25959,37239,18975,31826,21357,33863,19420,33615,47328,44868,23940,22523,26870,15734,16675,20577,24850,18993,31541,34924,21349,17936,12376,12434,19255,12823,14629,17125,20346,14087,24282,19153,12590,23328,32519,24521,33643,17615,28487,20796,30959,17627,33505,46353,42398,21454,22274,24754,15062,15322,20195,23498
20978,31997,37441,20551,18960,12332,15617,21846,16643,15953,20570,23043,15508,24246,21848,13797,24856,35648,26122,37362,18916,31767,21333,33839,19369,33595,47350,44815,23905,22514,26811,15869,16699,20551,24831,18990,31569,34884,21457,17941,12373,12398,19236,12852,14598,17154,20476,14078,24380,19180,12541,23265,32478,24741,33782,17596,28498,20769,30933,17582,33470,46464,42393,21429,22297,24732,15136,15312,20199,23468
21020,31959,37450,20516,18957,12383,15638,21836,16624,15973,20512,22970,15530,24105,21799,13840,24948,35586,26108,37315,18963,31815,21368,33889,19378,33517,47331,44808,23881,22470,26820,15646,16641,20622,24801,19026,31566,34855,21402,17938,12380,12450,19245,12921,14636,17127,20445,14103,24247,19149,12603,23337,32450,24664,33736,17631,28522,20754,30968,17611,33411,46327,42325,21386,22242,24782,14984,15260,20296,23456
