34556,35197,30233,26549,30572,9702.7,18711,36223,20598,23237,29026,23403,24007,25415,29660,20311,27789,38737,35519,41780,30217,33099,26894,30407,30399,38340,37038,34211,34497,32802,38625,10124,14380,28946,30648,38945,35384,30211,26930,31840,9501.5,17095,38451,20248,21869,32218,22459,22940,25889,34765,18838,26219,40452,38394,44107,30606,32138,25913,31707,28815,40116,38085,33285,34960,36357,34688,21577,16915,33815,33764
34553,35229,30274,26692,30543,9455.6,18793,36137,20737,23212,29192,23440,23969,25498,29750,20350,27664,38696,35485,41791,30161,33120,26784,30427,30322,38398,36920,34287,34442,32799,38576,9953.9,14548,28862,30659,38960,35420,30160,27080,31770,9365.4,17161,38334,20334,21774,32405,22572,22933,25868,34819,18864,26207,40438,38581,44051,30550,32068,25844,31696,28654,40103,37954,33325,34908,36287,34618,21543,17159,33809,33774
34456,35088,30288,26592,30495,9868.5,18882,36024,20795,23171,29263,23454,23977,25480,29766,20422,27644,38670,35566,41757,30047,33071,26676,30426,30233,38383,37108,34373,34299,32787,38596,9912.9,14585,28871,30684,38909,35301,30204,26982,31719,9597.5,17249,38178,20500,21728,32428,22607,22894,25872,34859,18869,26224,40389,38621,43976,30442,32039,25752,31664,28614,40073,38101,33415,34736,36200,34583,21486,17042,33759,33836
34536,35225,30165,26753,30610,9522.1,18822,36163,20731,23233,29179,23479,24001,25537,29731,20373,27673,38781,35484,41834,30246,33055,26880,30411,30341,38419,36962,34219,34514,32816,38670,9923.4,14627,28883,30689,38889,35473,30157,27131,31789,9466.6,17193,38321,20264,21804,32354,22558,22953,25850,34689,18818,26154,40448,38571,44022,30592,32130,25955,31728,28692,40142,37985,33261,34929,36243,34689,21652,17189,33690,33823
34458,35066,30338,26626,30546,9872,18896,36080,20804,23245,29249,23455,23973,25492,29756,20409,27611,38695,35554,41793,30060,33094,26713,30469,30285,38389,37113,34386,34397,32801,38672,9849,14697,28863,30687,38787,35305,30173,27063,31743,9561.9,17275,38140,20523,21717,32488,22613,22906,25970,34820,18876,26160,40330,38633,43952,30438,32030,25809,31654,28621,40041,38057,33415,34768,36221,34609,21492,17252,33693,33816
34503,35180,30124,26704,30544,9571.7,18875,36108,20761,23265,29171,23460,24009,25486,29711,20365,27643,38720,35526,41798,30214,33047,26828,30398,30335,38463,36984,34222,34465,32778,38646,9884.6,14673,28826,30724,38863,35425,30073,27125,31808,9454.8,17244,38266,20375,21779,32386,22578,22929,25901,34768,18868,26175,40421,38577,44032,30575,32154,25907,31742,28711,40040,37972,33259,34902,36246,34673,21632,17293,33681,33868
34432,35164,30332,26699,30541,9750.7,18900,36125,20733,23296,29154,23489,24061,25537,29734,20447,27607,38691,35670,41709,30204,33091,26787,30419,30333,38452,37064,34403,34417,32745,38621,9892.9,14690,28736,30687,38677,35343,30147,27077,31756,9512.5,17210,38231,20433,21828,32412,22671,22948,25979,34797,18907,26173,40302,38695,43933,30535,32054,25818,31654,28702,40030,37991,33406,34785,36149,34569,21601,17211,33610,33797
34489,35355,30150,26739,30534,9704.2,18835,36114,20725,23275,29121,23412,23985,25507,29730,20404,27676,38799,35567,41745,30213,33062,26865,30375,30374,38485,37025,34254,34467,32735,38671,10069,14648,28769,30688,38691,35508,30092,27128,31809,9590.8,17188,38341,20335,21817,32338,22528,22862,25900,34743,18862,26211,40483,38456,44026,30544,32161,25928,31731,28756,40077,38033,33299,34938,36147,34708,21677,17347,33616,33797
34413,35275,30334,26729,30491,9625.2,18835,36167,20725,23289,29123,23545,24085,25560,29737,20460,27610,38773,35779,41801,30235,33106,26760,30408,30305,38496,37046,34377,34426,32749,38657,9973.5,14690,28769,30712,38652,35408,30132,27114,31760,9451.5,17210,38287,20354,21813,32378,22667,22936,25999,34780,18922,26183,40449,38722,44046,30503,32051,25794,31643,28695,40133,38000,33377,34853,36163,34638,21595,17182,33614,33791
34490,35197,30177,26684,30455,9882.2,18881,36072,20811,23282,29170,23382,23961,25528,29738,20395,27661,38754,35486,41707,30107,33039,26831,30357,30342,38431,36967,34278,34447,32639,38666,10034,14714,28610,30631,38704,35317,30125,27048,31743,9599.2,17219,38338,20410,21866,32374,22508,22841,25918,34817,18870,26243,40415,38348,43950,30455,32128,25858,31691,28756,40068,38062,33305,34890,36059,34689,21592,17353,33458,33770
